trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025092432633b66,2025-09-24,GP02,new,14,215,8,7
TRPPLZ20250924d8828b7b,2025-09-24,WC02,new,18,216,9,8
TRPJHB20250924260dff7d,2025-09-24,GP01,new,25,477,8,8
TRPDBN20250924ffd5ac45,2025-09-24,KZN01,repeated,11,122,6,7
TRPCPT202509243871aeef,2025-09-24,WC01,new,5,102,9,7
TRPJHB202509244a2681b3,2025-09-24,GP01,repeated,46,762,6,8
TRPJHB20250924c6c5c344,2025-09-24,GP01,repeated,32,609,9,10
TRPCPT20250924f13d55ca,2025-09-24,WC01,repeated,21,251,6,8
TRPJHB202509249fbfca90,2025-09-24,GP01,new,19,291,10,8
TRPCPT20250924edbecbc5,2025-09-24,WC01,new,14,183,8,6
TRPBFN202509245588fe09,2025-09-24,FS01,repeated,5,69,7,8
TRPPMB20250924cc03f059,2025-09-24,KZN02,new,34,499,9,8
TRPPLZ202509240fb4e34b,2025-09-24,WC02,new,8,114,6,9
TRPPTA20250924473f40ba,2025-09-24,GP02,repeated,23,393,7,10
TRPPTA20250924e6683ed0,2025-09-24,GP02,new,28,463,8,10
TRPPMB20250924e5edac04,2025-09-24,KZN02,new,15,243,7,6
TRPDBN20250924f794b9c2,2025-09-24,KZN01,repeated,18,202,7,7
TRPJHB2025092470ecade4,2025-09-24,GP01,repeated,33,607,6,8
TRPJHB20250924177e97e9,2025-09-24,GP01,new,25,475,7,8
TRPNEL20250924f8ade297,2025-09-24,MP01,repeated,10,175,8,8
TRPPMB20250924340cd744,2025-09-24,KZN02,new,35,501,6,7
TRPJHB20250924033d4691,2025-09-24,GP01,new,41,770,8,7
TRPPLZ20250924d327a301,2025-09-24,WC02,new,20,246,10,9
TRPPTA202509242f348206,2025-09-24,GP02,repeated,23,403,7,10
TRPDBN20250924c4404ae2,2025-09-24,KZN01,repeated,12,140,6,6
TRPJHB20250924bab23276,2025-09-24,GP01,new,31,628,10,10
TRPPMB20250924aa02cfa6,2025-09-24,KZN02,repeated,27,332,6,8
TRPPLZ2025092492ea3802,2025-09-24,WC02,new,21,255,9,8
TRPDBN2025092472a58f40,2025-09-24,KZN01,repeated,19,201,6,6
TRPBFN202509248cd0ce07,2025-09-24,FS01,new,20,191,10,6
TRPJHB2025092405e3df23,2025-09-24,GP01,new,25,477,7,9
TRPDBN20250924ec3dbb1c,2025-09-24,KZN01,new,10,131,6,6
TRPDBN20250924fcab81e4,2025-09-24,KZN01,repeated,9,78,7,5
TRPJHB2025092415b4ead0,2025-09-24,GP01,repeated,26,484,9,9
TRPELS202509247bfe0836,2025-09-24,EC01,new,16,237,8,8
TRPPMB20250924eec42e24,2025-09-24,KZN02,new,17,301,7,7
TRPPLZ202509247dd92877,2025-09-24,WC02,new,15,176,9,8
TRPPLZ20250924c1f54b85,2025-09-24,WC02,new,21,227,9,8
TRPPTA20250924f4e22103,2025-09-24,GP02,repeated,17,310,10,8
TRPPMB202509248c73233e,2025-09-24,KZN02,new,16,266,8,9
TRPBFN2025092474f46635,2025-09-24,FS01,new,14,146,7,7
TRPBFN20250924e27ed186,2025-09-24,FS01,new,7,61,7,6
TRPELS20250924044f1d14,2025-09-24,EC01,new,28,395,8,8
TRPPTA202509244d4cb5e7,2025-09-24,GP02,new,16,265,10,10
TRPCPT202509242818ff1f,2025-09-24,WC01,repeated,10,117,8,7
TRPDBN20250924bf22e674,2025-09-24,KZN01,repeated,14,173,8,6
TRPJHB202509248b5cd699,2025-09-24,GP01,new,34,600,10,8
TRPNEL20250924f6463e6f,2025-09-24,MP01,new,20,245,7,10
TRPJHB2025092496f2d89c,2025-09-24,GP01,repeated,47,775,6,10
TRPJHB202509248285ffe5,2025-09-24,GP01,new,37,683,9,7
TRPELS202509249b105f19,2025-09-24,EC01,repeated,14,198,6,9
TRPPMB202509243db8e62c,2025-09-24,KZN02,repeated,21,293,9,6
TRPDBN20250924be7ef3c6,2025-09-24,KZN01,repeated,7,89,6,8
TRPJHB20250924438bcf44,2025-09-24,GP01,new,16,288,10,10
TRPCPT202509241fffec21,2025-09-24,WC01,repeated,8,93,5,5
TRPRST20250924020a4152,2025-09-24,NW01,new,14,240,10,7
TRPPTA202509245dbe1597,2025-09-24,GP02,new,20,291,10,10
TRPPTA20250924bf73b0cb,2025-09-24,GP02,new,11,184,10,9
TRPPTA20250924cd36bfb2,2025-09-24,GP02,new,37,525,10,9
TRPNEL202509243119438e,2025-09-24,MP01,new,20,341,9,9
TRPCPT202509246b8756e0,2025-09-24,WC01,new,13,171,7,7
TRPPLZ20250924ae64520c,2025-09-24,WC02,new,12,116,9,7
TRPJHB20250924e6233bb4,2025-09-24,GP01,new,35,639,10,8
TRPPMB20250924faf3aaf1,2025-09-24,KZN02,new,15,162,7,6
TRPNEL202509249d8a6b17,2025-09-24,MP01,new,17,243,9,10
TRPBFN20250924583f82af,2025-09-24,FS01,repeated,17,215,6,5
TRPJHB2025092419f420a9,2025-09-24,GP01,new,41,716,10,9
TRPNEL2025092491dce4ff,2025-09-24,MP01,new,20,325,9,10
TRPCPT202509244a3f86a8,2025-09-24,WC01,repeated,19,233,6,6
TRPDBN202509246138aab6,2025-09-24,KZN01,repeated,14,137,6,4
TRPELS20250924f9382e03,2025-09-24,EC01,new,11,164,8,10
TRPDBN20250924038d12da,2025-09-24,KZN01,repeated,12,195,4,7
TRPPMB20250924237b1fb5,2025-09-24,KZN02,new,33,439,8,9
TRPPMB2025092471b8855f,2025-09-24,KZN02,repeated,15,187,9,8
TRPJHB20250924eed3a76b,2025-09-24,GP01,new,17,289,10,7
TRPPTA2025092429838799,2025-09-24,GP02,new,25,370,10,8
TRPPLZ202509241daa8f9e,2025-09-24,WC02,repeated,14,192,10,8
TRPPTA202509243b9feb98,2025-09-24,GP02,new,31,508,9,7
