trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB202509034372b6be,2025-09-03,GP01,repeated,20,427,8,8
TRPDBN20250903cf058441,2025-09-03,KZN01,new,9,150,6,5
TRPJHB20250903a4d562f8,2025-09-03,GP01,new,36,598,7,10
TRPJHB2025090340028a53,2025-09-03,GP01,new,16,327,9,10
TRPCPT202509039a3522e0,2025-09-03,WC01,new,9,94,9,5
TRPDBN20250903b8fd356f,2025-09-03,KZN01,repeated,5,91,4,7
TRPPTA20250903ab48172f,2025-09-03,GP02,repeated,33,463,9,8
TRPELS2025090392f21208,2025-09-03,EC01,new,15,285,9,7
TRPPMB20250903d76b3040,2025-09-03,KZN02,new,13,175,8,8
TRPJHB202509038d61b6ba,2025-09-03,GP01,new,21,438,9,9
TRPJHB2025090381617c10,2025-09-03,GP01,new,28,550,10,9
TRPJHB2025090395c6ee52,2025-09-03,GP01,repeated,29,555,8,10
TRPPMB20250903f843d25d,2025-09-03,KZN02,new,33,441,8,8
TRPRST20250903157e18e5,2025-09-03,NW01,repeated,18,220,6,8
TRPPLZ20250903a1c8e7f8,2025-09-03,WC02,repeated,16,243,8,7
TRPNEL20250903c4ee1d3b,2025-09-03,MP01,new,13,251,9,10
TRPPTA2025090393827c24,2025-09-03,GP02,new,18,324,8,8
TRPPMB20250903dee24431,2025-09-03,KZN02,new,36,478,10,6
TRPPTA2025090320208fc7,2025-09-03,GP02,new,23,378,9,10
TRPPTA2025090341d729a0,2025-09-03,GP02,new,32,533,10,9
TRPDBN2025090344408563,2025-09-03,KZN01,new,5,61,7,7
TRPPTA202509032dc0b2cb,2025-09-03,GP02,new,14,246,8,8
TRPJHB20250903c58098ed,2025-09-03,GP01,new,42,708,7,10
TRPDBN202509035711ae26,2025-09-03,KZN01,repeated,7,56,7,5
TRPBFN20250903642c312b,2025-09-03,FS01,repeated,15,155,6,4
TRPJHB202509036edf9c90,2025-09-03,GP01,new,13,303,8,10
TRPJHB202509031a50ee4f,2025-09-03,GP01,repeated,39,691,6,8
TRPCPT202509036f5bef25,2025-09-03,WC01,repeated,16,222,7,6
TRPPLZ20250903311a73d0,2025-09-03,WC02,repeated,6,119,8,8
TRPBFN20250903592eff81,2025-09-03,FS01,repeated,9,102,4,7
TRPRST20250903109cee2a,2025-09-03,NW01,new,16,222,10,6
TRPPMB20250903f3fd9080,2025-09-03,KZN02,repeated,20,276,9,6
TRPBFN20250903c3bf6e8b,2025-09-03,FS01,new,8,89,8,6
TRPDBN202509039b64f03c,2025-09-03,KZN01,repeated,10,139,5,6
TRPDBN20250903bfd94437,2025-09-03,KZN01,new,7,136,6,7
TRPJHB20250903f490ac22,2025-09-03,GP01,repeated,28,499,10,9
TRPRST20250903b0e3796c,2025-09-03,NW01,repeated,24,269,6,8
TRPJHB20250903b944eb33,2025-09-03,GP01,new,28,561,8,10
TRPDBN20250903460d866b,2025-09-03,KZN01,new,9,115,8,6
TRPCPT202509035def2208,2025-09-03,WC01,new,18,236,9,6
TRPJHB20250903e8d77c7e,2025-09-03,GP01,new,14,297,10,10
TRPNEL202509038ca5fe92,2025-09-03,MP01,repeated,22,342,8,8
TRPPMB202509037601d988,2025-09-03,KZN02,new,19,331,8,10
TRPJHB20250903cec79da1,2025-09-03,GP01,repeated,22,365,8,8
TRPPLZ20250903e2e60fa3,2025-09-03,WC02,new,19,239,9,7
TRPPLZ202509037e285d6d,2025-09-03,WC02,repeated,12,185,7,8
TRPRST20250903c5f628ba,2025-09-03,NW01,new,22,304,7,9
TRPJHB20250903788bc49d,2025-09-03,GP01,new,28,479,10,7
TRPPTA2025090348953219,2025-09-03,GP02,new,35,583,10,10
TRPDBN2025090332eef064,2025-09-03,KZN01,new,12,159,10,7
TRPJHB202509031379fd72,2025-09-03,GP01,new,16,276,10,8
TRPPTA202509037b7c1b23,2025-09-03,GP02,new,21,313,9,9
TRPJHB20250903425ce768,2025-09-03,GP01,new,33,619,8,10
TRPDBN20250903911eb043,2025-09-03,KZN01,repeated,11,117,7,6
TRPPTA202509035fe386d2,2025-09-03,GP02,new,25,408,10,10
TRPDBN2025090398d5481e,2025-09-03,KZN01,new,11,116,8,7
TRPJHB20250903f78c340a,2025-09-03,GP01,new,47,770,9,10
TRPPMB202509032b07480f,2025-09-03,KZN02,repeated,19,270,5,7
TRPJHB20250903d1964463,2025-09-03,GP01,new,34,671,10,7
TRPELS20250903fd986a2a,2025-09-03,EC01,new,10,140,9,8
TRPPTA202509036c0fd7fe,2025-09-03,GP02,new,27,379,9,10
TRPRST20250903e3925eb5,2025-09-03,NW01,new,13,214,8,7
TRPPTA202509035528ad0c,2025-09-03,GP02,repeated,32,454,9,9
TRPJHB2025090344dbaa22,2025-09-03,GP01,new,25,427,9,10
TRPPTA2025090328a683ec,2025-09-03,GP02,new,35,508,9,10
TRPPMB20250903bc0cef40,2025-09-03,KZN02,new,12,213,9,9
TRPPTA20250903491436b7,2025-09-03,GP02,new,22,333,9,9
TRPPMB20250903d72f989e,2025-09-03,KZN02,new,29,430,10,7
TRPCPT20250903c5059083,2025-09-03,WC01,repeated,20,248,6,6
TRPDBN20250903b367a994,2025-09-03,KZN01,repeated,9,119,6,9
TRPNEL202509038e71e1ae,2025-09-03,MP01,new,12,179,10,9
TRPELS202509039bd6204c,2025-09-03,EC01,new,10,189,10,8
TRPPTA20250903bb52d62b,2025-09-03,GP02,new,13,201,8,9
TRPBFN20250903c7b80102,2025-09-03,FS01,repeated,6,104,7,6
TRPPMB2025090300e0da28,2025-09-03,KZN02,new,33,446,7,9
TRPPLZ202509037be435c9,2025-09-03,WC02,repeated,19,214,7,8
TRPPLZ2025090370780161,2025-09-03,WC02,new,15,196,7,9
TRPPTA20250903349b2dea,2025-09-03,GP02,new,33,496,7,9
TRPPTA202509038fc8295f,2025-09-03,GP02,new,14,201,8,10
TRPRST202509036b573865,2025-09-03,NW01,new,11,113,10,10
TRPJHB20250903d9ee972c,2025-09-03,GP01,new,24,445,8,8
TRPDBN2025090324d61f6b,2025-09-03,KZN01,repeated,9,150,4,6
TRPBFN202509030c352922,2025-09-03,FS01,new,16,186,6,9
TRPJHB202509039a61f06a,2025-09-03,GP01,repeated,17,312,8,9
TRPJHB20250903a3e1e745,2025-09-03,GP01,new,33,627,9,8
TRPPMB202509039fcb31f4,2025-09-03,KZN02,new,14,201,9,9
TRPJHB202509039302847c,2025-09-03,GP01,new,25,476,10,7
TRPJHB20250903989a2917,2025-09-03,GP01,new,19,353,8,10
TRPJHB2025090375a4ec0a,2025-09-03,GP01,repeated,14,308,7,9
TRPPTA202509035903657c,2025-09-03,GP02,new,21,296,9,10
TRPDBN202509038ca5e7bc,2025-09-03,KZN01,repeated,7,93,4,7
TRPELS202509031926a877,2025-09-03,EC01,new,22,365,9,9
TRPCPT20250903e8dc1508,2025-09-03,WC01,new,14,203,7,7
TRPDBN202509032ae9909c,2025-09-03,KZN01,repeated,12,193,6,7
TRPDBN20250903d84ed48c,2025-09-03,KZN01,repeated,8,85,7,9
TRPDBN20250903fb834bcc,2025-09-03,KZN01,new,14,138,6,6
TRPPMB20250903f381fcc1,2025-09-03,KZN02,new,32,417,10,10
TRPPMB20250903c5826642,2025-09-03,KZN02,new,17,193,6,9
TRPRST202509031b3a269d,2025-09-03,NW01,new,14,199,6,9
TRPDBN20250903c85e017b,2025-09-03,KZN01,new,17,214,9,7
TRPJHB2025090339533f2d,2025-09-03,GP01,new,41,717,8,8
TRPRST20250903c4bd98e7,2025-09-03,NW01,repeated,16,255,6,6
TRPCPT20250903324f3d8d,2025-09-03,WC01,new,10,152,10,8
TRPDBN20250903bc9090ac,2025-09-03,KZN01,repeated,8,105,8,8
TRPDBN202509032d67803e,2025-09-03,KZN01,repeated,13,138,7,8
TRPPTA2025090387e1c819,2025-09-03,GP02,new,35,555,10,8
TRPNEL20250903e24d405e,2025-09-03,MP01,new,11,207,9,7
TRPRST20250903e46594e0,2025-09-03,NW01,new,6,121,6,7
TRPPTA2025090377267359,2025-09-03,GP02,new,33,476,10,10
TRPRST20250903189a1de7,2025-09-03,NW01,repeated,17,201,8,8
TRPPMB202509031fa5d5c3,2025-09-03,KZN02,repeated,19,270,6,5
TRPPTA202509035d6033e8,2025-09-03,GP02,repeated,20,317,9,8
TRPDBN20250903cc0b85c7,2025-09-03,KZN01,repeated,17,204,5,6
TRPJHB202509034e306eb9,2025-09-03,GP01,repeated,25,498,9,9
TRPJHB20250903fe83b0dc,2025-09-03,GP01,new,33,632,8,10
TRPPMB20250903631142c0,2025-09-03,KZN02,new,10,186,9,7
TRPPMB202509034b37a5c4,2025-09-03,KZN02,new,34,485,6,9
TRPJHB20250903ccec97b0,2025-09-03,GP01,new,26,499,8,10
TRPJHB202509032a4269ee,2025-09-03,GP01,new,35,603,9,8
TRPELS202509039e953262,2025-09-03,EC01,repeated,19,278,9,10
TRPPLZ20250903b83947fe,2025-09-03,WC02,repeated,22,225,7,9
TRPDBN202509035b31b7e6,2025-09-03,KZN01,repeated,13,196,5,5
TRPPTA20250903e6c60073,2025-09-03,GP02,new,36,518,8,10
TRPJHB202509038f2d7224,2025-09-03,GP01,new,25,435,9,9
TRPPTA202509037a409d10,2025-09-03,GP02,new,21,338,8,10
TRPPLZ202509033a5e7cfa,2025-09-03,WC02,new,26,290,10,8
TRPPMB2025090312678f52,2025-09-03,KZN02,new,21,309,7,10
TRPJHB20250903e727ca02,2025-09-03,GP01,new,17,355,10,9
TRPJHB2025090359b5283a,2025-09-03,GP01,repeated,24,465,8,9
TRPRST2025090385aa25b6,2025-09-03,NW01,new,12,212,9,7
TRPPLZ20250903c0f5d07f,2025-09-03,WC02,new,13,186,8,7
TRPJHB20250903561b3525,2025-09-03,GP01,new,36,689,10,9
TRPBFN2025090398ad7758,2025-09-03,FS01,new,17,147,8,7
TRPPMB202509038501bbc8,2025-09-03,KZN02,new,19,226,7,7
TRPBFN202509036d03a423,2025-09-03,FS01,new,13,178,7,6
TRPJHB20250903dd375b1c,2025-09-03,GP01,repeated,20,380,6,10
TRPNEL20250903fed868c5,2025-09-03,MP01,new,18,288,10,9
TRPJHB2025090365f4d5c3,2025-09-03,GP01,new,19,370,10,10
TRPCPT20250903ce63b004,2025-09-03,WC01,new,14,154,9,7
TRPDBN20250903a39e9454,2025-09-03,KZN01,new,13,167,7,7
TRPJHB20250903876eb426,2025-09-03,GP01,new,29,571,9,9
TRPJHB2025090361cd4bf2,2025-09-03,GP01,new,29,597,9,8
TRPNEL20250903be90c120,2025-09-03,MP01,repeated,9,158,8,9
TRPPLZ202509034e395096,2025-09-03,WC02,new,20,262,9,6
TRPCPT20250903929b90fd,2025-09-03,WC01,new,14,220,6,5
TRPJHB2025090371c5ba9c,2025-09-03,GP01,new,26,530,10,7
TRPJHB2025090392846e18,2025-09-03,GP01,new,34,633,8,10
TRPPTA202509036531cc53,2025-09-03,GP02,new,23,333,9,10
TRPJHB2025090398ba7054,2025-09-03,GP01,new,26,419,8,10
TRPPMB20250903dc260486,2025-09-03,KZN02,repeated,25,306,10,6
TRPPTA20250903ce4392b4,2025-09-03,GP02,new,37,527,7,9
TRPJHB20250903c8719d89,2025-09-03,GP01,new,36,632,7,10
TRPPLZ202509034642f363,2025-09-03,WC02,new,11,104,10,8
TRPJHB20250903fdba2f55,2025-09-03,GP01,new,38,668,10,7
TRPJHB2025090330f0b8c4,2025-09-03,GP01,new,42,742,10,9
TRPPTA202509032e06a383,2025-09-03,GP02,new,29,438,10,10
TRPJHB2025090343aa0f9a,2025-09-03,GP01,new,31,505,9,7
TRPCPT202509033efb6281,2025-09-03,WC01,new,5,99,9,5
TRPPTA20250903c2992a01,2025-09-03,GP02,repeated,12,189,7,10
TRPDBN2025090354e5d2a2,2025-09-03,KZN01,repeated,19,201,7,7
TRPPTA2025090320c03a84,2025-09-03,GP02,new,35,482,8,9
TRPNEL202509038f8fc5fb,2025-09-03,MP01,repeated,16,251,10,9
TRPJHB202509034dedac2e,2025-09-03,GP01,new,22,425,10,8
TRPRST202509035f556ca2,2025-09-03,NW01,new,21,273,8,9
TRPCPT20250903477bbcb6,2025-09-03,WC01,new,13,174,6,9
TRPPMB20250903d171f7c5,2025-09-03,KZN02,new,23,362,8,10
TRPPLZ2025090374b66722,2025-09-03,WC02,repeated,18,181,6,9
TRPPTA20250903f06d3e17,2025-09-03,GP02,repeated,26,414,7,10
TRPJHB20250903e01aa9bf,2025-09-03,GP01,repeated,31,529,8,7
TRPELS202509034be8ffad,2025-09-03,EC01,new,24,348,8,8
TRPDBN20250903d68f0bfd,2025-09-03,KZN01,repeated,13,161,6,4
TRPPTA2025090392799ceb,2025-09-03,GP02,new,14,256,9,9
TRPDBN2025090354052a9c,2025-09-03,KZN01,repeated,5,99,6,6
TRPELS2025090331113b5d,2025-09-03,EC01,repeated,13,220,7,10
TRPPLZ20250903bf728a12,2025-09-03,WC02,repeated,15,171,8,7
TRPPMB202509030e6f9a05,2025-09-03,KZN02,repeated,16,261,5,8
TRPJHB2025090300f3cd6b,2025-09-03,GP01,new,17,338,8,9
TRPPMB202509038a3b1bcc,2025-09-03,KZN02,new,37,462,10,10
TRPDBN2025090342e635e2,2025-09-03,KZN01,repeated,14,188,7,5
TRPJHB202509033ae9910b,2025-09-03,GP01,repeated,26,477,9,9
TRPDBN20250903b0aa4431,2025-09-03,KZN01,new,5,93,8,6
TRPJHB20250903a3cb7197,2025-09-03,GP01,repeated,23,418,10,9
TRPBFN20250903cc890960,2025-09-03,FS01,new,8,115,7,5
TRPRST20250903d223c15e,2025-09-03,NW01,new,17,234,7,8
TRPPTA20250903f8d5310b,2025-09-03,GP02,repeated,34,472,6,10
TRPPLZ20250903fd63ce59,2025-09-03,WC02,repeated,26,290,8,7
TRPPTA20250903422a3a48,2025-09-03,GP02,new,17,297,9,7
TRPCPT20250903ee8bcbc4,2025-09-03,WC01,new,7,118,9,6
TRPRST20250903a06ca5ef,2025-09-03,NW01,new,16,192,8,10
TRPJHB20250903989d3cb1,2025-09-03,GP01,new,22,427,9,9
TRPJHB20250903012fca45,2025-09-03,GP01,new,46,792,10,10
TRPJHB202509037ea773cd,2025-09-03,GP01,repeated,40,707,8,8
TRPDBN2025090355f59aec,2025-09-03,KZN01,new,8,131,8,6
TRPDBN2025090364c143f2,2025-09-03,KZN01,new,15,156,7,7
TRPDBN20250903e4c03d24,2025-09-03,KZN01,repeated,10,95,5,8
TRPELS2025090349b9d76a,2025-09-03,EC01,new,20,287,10,8
TRPJHB202509030c908b9c,2025-09-03,GP01,repeated,25,450,6,9
TRPBFN202509038faf3a2f,2025-09-03,FS01,repeated,5,65,6,5
TRPJHB202509038e9ebbbb,2025-09-03,GP01,new,25,431,9,9
TRPBFN20250903ad1ecf8d,2025-09-03,FS01,new,9,80,7,8
TRPJHB20250903ba757040,2025-09-03,GP01,new,44,799,10,8
TRPPMB20250903ec201813,2025-09-03,KZN02,repeated,28,341,9,9
TRPPMB202509031f4c05b9,2025-09-03,KZN02,new,11,204,10,6
TRPJHB202509037af48687,2025-09-03,GP01,new,31,610,7,10
TRPELS202509035e2951de,2025-09-03,EC01,new,8,152,9,8
TRPPTA20250903a6865a6c,2025-09-03,GP02,new,25,403,10,8
TRPNEL202509035578e683,2025-09-03,MP01,new,13,216,9,9
TRPCPT202509034787880c,2025-09-03,WC01,repeated,10,127,6,6
TRPPLZ20250903f1c6f469,2025-09-03,WC02,repeated,14,173,8,8
TRPJHB202509036218311b,2025-09-03,GP01,repeated,12,283,6,10
TRPDBN20250903ed5c8cb4,2025-09-03,KZN01,repeated,9,112,5,6
TRPPTA202509039e9888ad,2025-09-03,GP02,new,37,536,10,9
TRPJHB20250903578d941e,2025-09-03,GP01,new,32,559,8,9
TRPCPT2025090399df2285,2025-09-03,WC01,repeated,7,94,7,8
TRPPLZ20250903551f161b,2025-09-03,WC02,new,16,175,7,8
TRPPTA20250903865500f4,2025-09-03,GP02,new,14,223,9,8
TRPDBN20250903bb7607cd,2025-09-03,KZN01,repeated,7,114,7,5
TRPELS202509037f874609,2025-09-03,EC01,new,9,198,8,10
TRPDBN2025090365feca62,2025-09-03,KZN01,repeated,9,150,5,6
TRPPLZ20250903cf591655,2025-09-03,WC02,new,9,133,8,8
TRPJHB202509037af1863f,2025-09-03,GP01,new,23,400,7,10
TRPDBN20250903560000a6,2025-09-03,KZN01,new,19,206,9,8
TRPPLZ2025090378469750,2025-09-03,WC02,repeated,27,289,9,8
TRPPTA20250903499e6afe,2025-09-03,GP02,new,37,572,8,9
TRPPTA20250903a5e052ba,2025-09-03,GP02,repeated,34,503,8,10
TRPJHB20250903c091a15b,2025-09-03,GP01,new,42,800,9,9
TRPDBN2025090312caada2,2025-09-03,KZN01,repeated,11,159,5,6
TRPJHB20250903c5eea655,2025-09-03,GP01,new,19,361,10,10
TRPPMB202509030308f521,2025-09-03,KZN02,new,28,386,10,7
TRPJHB20250903158e3240,2025-09-03,GP01,new,38,679,10,7
TRPCPT2025090374f6797c,2025-09-03,WC01,new,9,165,7,6
TRPPTA2025090395608dc0,2025-09-03,GP02,repeated,33,436,6,10
TRPRST2025090332a88288,2025-09-03,NW01,new,20,273,9,6
TRPDBN2025090308d873ec,2025-09-03,KZN01,new,17,159,8,8
TRPPLZ20250903a0227864,2025-09-03,WC02,repeated,21,221,8,8
TRPJHB20250903e860b0b3,2025-09-03,GP01,new,31,526,8,8
TRPJHB20250903e0d4c825,2025-09-03,GP01,repeated,27,454,8,9
TRPRST20250903ea9471af,2025-09-03,NW01,new,14,225,8,8
TRPPLZ20250903bd916c1d,2025-09-03,WC02,repeated,19,249,10,8
TRPBFN20250903c99160ca,2025-09-03,FS01,new,15,197,8,6
TRPCPT202509033541cc44,2025-09-03,WC01,new,16,244,8,6
TRPNEL20250903e5c3a8d9,2025-09-03,MP01,repeated,29,477,8,10
TRPJHB20250903907c6d6e,2025-09-03,GP01,repeated,26,474,7,9
TRPPTA20250903770a49ee,2025-09-03,GP02,new,23,372,7,9
TRPDBN20250903ee6a591f,2025-09-03,KZN01,repeated,6,95,6,6
TRPNEL202509037b398020,2025-09-03,MP01,new,16,232,9,8
TRPDBN202509037a9920dc,2025-09-03,KZN01,repeated,9,128,6,7
TRPELS202509032174e11b,2025-09-03,EC01,new,19,320,9,9
TRPPTA202509034e9808ca,2025-09-03,GP02,repeated,24,377,8,8
TRPDBN20250903c5a7f60f,2025-09-03,KZN01,repeated,14,190,7,6
TRPJHB20250903acd8a4ce,2025-09-03,GP01,new,24,496,9,9
TRPJHB20250903dc51e890,2025-09-03,GP01,new,29,574,8,8
TRPJHB20250903466ef379,2025-09-03,GP01,new,17,352,8,7
TRPDBN20250903db2aae3a,2025-09-03,KZN01,repeated,14,144,4,7
TRPNEL20250903f4374d77,2025-09-03,MP01,new,9,189,10,8
TRPPTA20250903e4bff047,2025-09-03,GP02,repeated,23,326,8,10
TRPCPT2025090348417c07,2025-09-03,WC01,new,16,192,8,7
TRPELS20250903e11ff60a,2025-09-03,EC01,new,13,255,8,7
TRPDBN202509031f69ba68,2025-09-03,KZN01,new,8,67,9,9
TRPPLZ202509037a2bb712,2025-09-03,WC02,new,17,191,7,9
TRPPTA20250903193cf225,2025-09-03,GP02,repeated,25,414,8,9
TRPNEL20250903f76c0cc3,2025-09-03,MP01,new,17,298,9,10
TRPCPT2025090378513d70,2025-09-03,WC01,new,8,85,7,6
TRPJHB2025090342650bdf,2025-09-03,GP01,new,33,632,8,9
TRPPMB2025090399e8a932,2025-09-03,KZN02,new,28,428,8,8
TRPPMB20250903d4b7d17f,2025-09-03,KZN02,repeated,28,365,8,7
TRPPTA2025090323ba49b0,2025-09-03,GP02,new,23,323,8,8
TRPPLZ202509032732627e,2025-09-03,WC02,new,19,247,9,8
TRPBFN2025090360cee373,2025-09-03,FS01,new,13,112,6,8
TRPPTA202509038dc596ad,2025-09-03,GP02,new,28,406,8,9
TRPJHB20250903f5e8abed,2025-09-03,GP01,new,40,712,9,9
TRPPTA202509032b36daa5,2025-09-03,GP02,repeated,16,201,7,8
TRPNEL20250903a01e0b9a,2025-09-03,MP01,new,30,484,9,10
TRPJHB20250903a6724a86,2025-09-03,GP01,repeated,44,759,7,8
TRPPLZ2025090344048bc2,2025-09-03,WC02,repeated,19,235,9,6
TRPPMB20250903ea69bf0f,2025-09-03,KZN02,repeated,22,332,7,7
TRPBFN20250903e8256bf1,2025-09-03,FS01,new,9,104,6,5
TRPJHB20250903f48aa520,2025-09-03,GP01,repeated,18,359,8,9
TRPPLZ20250903ebc83ded,2025-09-03,WC02,repeated,23,270,9,6
TRPPLZ20250903d7b0d761,2025-09-03,WC02,new,22,243,10,7
TRPPLZ20250903a7a68bff,2025-09-03,WC02,new,27,280,8,8
TRPPTA20250903aed3113e,2025-09-03,GP02,new,19,283,10,9
TRPPLZ20250903c28e0cca,2025-09-03,WC02,repeated,12,180,9,5
TRPPMB202509037e2930d2,2025-09-03,KZN02,new,12,222,8,10
TRPPTA2025090362dad251,2025-09-03,GP02,new,24,323,10,8
TRPPTA202509035c055ae2,2025-09-03,GP02,new,13,244,9,7
TRPPLZ20250903e4c774e1,2025-09-03,WC02,new,14,184,8,9
TRPPLZ202509033e3d0396,2025-09-03,WC02,repeated,15,171,6,9
TRPCPT20250903657945a9,2025-09-03,WC01,new,14,236,6,7
TRPPMB20250903d6009408,2025-09-03,KZN02,repeated,15,221,5,10
TRPPTA20250903b5ff6806,2025-09-03,GP02,new,20,286,8,10
TRPJHB20250903bf5f0c22,2025-09-03,GP01,new,23,435,9,10
TRPPTA2025090377d94eac,2025-09-03,GP02,new,27,389,10,9
TRPPLZ202509030681388f,2025-09-03,WC02,new,10,112,10,6
TRPBFN2025090381562309,2025-09-03,FS01,new,9,96,7,7
TRPBFN20250903f4f9e648,2025-09-03,FS01,new,13,154,9,6
TRPPTA202509032ca6507f,2025-09-03,GP02,repeated,29,425,8,8
TRPRST2025090383b89d02,2025-09-03,NW01,repeated,18,234,6,6
TRPJHB2025090366681ef6,2025-09-03,GP01,new,32,634,8,8
TRPRST202509039af97774,2025-09-03,NW01,new,7,124,10,8
TRPBFN202509030199e51a,2025-09-03,FS01,new,12,110,8,6
TRPCPT202509033a5e364a,2025-09-03,WC01,repeated,5,78,5,5
TRPRST2025090356df50bd,2025-09-03,NW01,new,8,173,9,7
TRPDBN202509030aae292e,2025-09-03,KZN01,repeated,11,99,5,5
TRPJHB20250903a05b0226,2025-09-03,GP01,new,35,647,10,10
TRPJHB202509034b91a38d,2025-09-03,GP01,new,32,614,9,8
TRPCPT2025090382e6011a,2025-09-03,WC01,repeated,14,202,6,5
TRPPTA202509030d4c384b,2025-09-03,GP02,repeated,21,331,10,9
TRPPLZ2025090311d7b26c,2025-09-03,WC02,repeated,5,127,8,7
TRPDBN20250903e9eb2adb,2025-09-03,KZN01,repeated,11,149,5,6
TRPPMB20250903b445df78,2025-09-03,KZN02,new,25,333,10,9
TRPELS20250903278a5d29,2025-09-03,EC01,new,16,338,9,8
TRPJHB20250903542c639b,2025-09-03,GP01,new,28,556,9,8
TRPJHB2025090322585008,2025-09-03,GP01,repeated,28,494,10,8
TRPPLZ202509039b71eeaf,2025-09-03,WC02,new,12,134,9,10
TRPCPT20250903762886e3,2025-09-03,WC01,repeated,21,251,5,7
TRPDBN2025090313ae197c,2025-09-03,KZN01,repeated,15,150,6,8
TRPJHB2025090357d93d81,2025-09-03,GP01,repeated,36,660,7,10
TRPCPT20250903de9fe21e,2025-09-03,WC01,new,17,203,9,7
TRPJHB202509036e0b3c10,2025-09-03,GP01,repeated,25,462,8,10
TRPJHB20250903d3ad132c,2025-09-03,GP01,new,42,704,8,10
TRPJHB202509030dafb5a0,2025-09-03,GP01,new,31,610,9,9
TRPPMB20250903cc68c754,2025-09-03,KZN02,repeated,31,416,9,8
TRPJHB2025090366574db1,2025-09-03,GP01,new,42,686,10,10
TRPPTA20250903b4eeb1e5,2025-09-03,GP02,new,9,200,10,8
TRPJHB20250903d3f390da,2025-09-03,GP01,repeated,42,770,9,9
TRPPMB2025090301af802b,2025-09-03,KZN02,new,37,465,10,10
TRPJHB20250903c8516cf3,2025-09-03,GP01,new,20,392,9,10
TRPJHB2025090337f23a70,2025-09-03,GP01,repeated,28,551,10,8
TRPPMB2025090323edb31a,2025-09-03,KZN02,repeated,25,353,9,7
TRPPMB20250903676d432b,2025-09-03,KZN02,new,32,448,8,7
TRPPLZ2025090347ffdc8e,2025-09-03,WC02,repeated,13,148,5,9
TRPDBN20250903e77054cc,2025-09-03,KZN01,new,7,58,6,8
TRPNEL20250903c900eb32,2025-09-03,MP01,new,11,240,8,9
TRPJHB20250903c393f89e,2025-09-03,GP01,new,30,593,8,9
TRPELS20250903d4bd64a7,2025-09-03,EC01,new,18,295,9,10
TRPJHB20250903381e2140,2025-09-03,GP01,new,29,523,8,8
TRPDBN202509039f0074c7,2025-09-03,KZN01,repeated,12,137,4,6
TRPRST20250903f3000c73,2025-09-03,NW01,new,7,132,8,7
TRPNEL202509036d72dc70,2025-09-03,MP01,new,33,473,10,7
TRPJHB202509032235f705,2025-09-03,GP01,new,30,588,7,8
TRPPMB2025090324df6b8b,2025-09-03,KZN02,new,32,473,7,8
TRPDBN20250903aa8dc4b3,2025-09-03,KZN01,repeated,16,190,5,8
TRPELS20250903458a3eda,2025-09-03,EC01,new,6,157,9,10
TRPPMB2025090379df5be4,2025-09-03,KZN02,new,35,484,6,7
TRPRST202509039272983f,2025-09-03,NW01,repeated,9,129,8,7
TRPCPT20250903545e1d49,2025-09-03,WC01,repeated,7,147,5,7
TRPJHB20250903c5c77065,2025-09-03,GP01,new,33,613,9,8
TRPPLZ20250903d1addc19,2025-09-03,WC02,new,17,213,8,8
TRPJHB20250903635a8b46,2025-09-03,GP01,repeated,26,513,7,9
TRPJHB20250903ee1b36c3,2025-09-03,GP01,new,20,356,10,10
TRPBFN20250903b51275fe,2025-09-03,FS01,new,8,59,6,7
TRPELS202509031f755100,2025-09-03,EC01,new,25,346,9,10
TRPPMB20250903af18a72b,2025-09-03,KZN02,new,27,369,7,8
TRPPMB2025090381fa61e1,2025-09-03,KZN02,new,12,215,9,7
TRPJHB20250903df799967,2025-09-03,GP01,new,33,578,10,10
TRPJHB20250903d2ba125e,2025-09-03,GP01,repeated,26,448,9,7
TRPELS2025090392124619,2025-09-03,EC01,new,18,256,9,10
TRPPLZ202509036635575f,2025-09-03,WC02,new,15,193,9,8
TRPJHB202509036c372975,2025-09-03,GP01,repeated,27,476,6,9
TRPJHB202509030bdb8ce3,2025-09-03,GP01,repeated,38,668,7,10
TRPCPT20250903fc43d9a1,2025-09-03,WC01,new,11,159,8,8
TRPJHB2025090377eda90c,2025-09-03,GP01,repeated,42,726,10,9
TRPJHB202509030f338fea,2025-09-03,GP01,new,20,405,8,10
TRPELS20250903c37fd580,2025-09-03,EC01,new,24,428,10,10
TRPNEL20250903aa121185,2025-09-03,MP01,repeated,33,474,9,10
TRPPTA20250903b27e1488,2025-09-03,GP02,new,14,259,9,9
TRPPMB20250903d1e795cf,2025-09-03,KZN02,repeated,36,452,8,8
TRPPLZ202509038512bf68,2025-09-03,WC02,new,11,140,8,7
TRPPMB20250903278c719b,2025-09-03,KZN02,new,30,357,8,7
TRPJHB202509039609a7e2,2025-09-03,GP01,new,24,375,10,8
TRPJHB20250903ac56f8a5,2025-09-03,GP01,new,17,396,7,7
TRPPMB20250903199f591c,2025-09-03,KZN02,new,30,371,10,10
TRPCPT2025090315edbb9a,2025-09-03,WC01,new,5,91,7,7
TRPJHB20250903de0703b8,2025-09-03,GP01,new,36,604,9,10
TRPRST202509037b07022d,2025-09-03,NW01,new,15,178,9,8
TRPNEL20250903af6b86db,2025-09-03,MP01,new,15,188,9,9
