trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB2025080170c6947e,2025-08-01,GP01,new,25,337,8,10
TRPJHB202508018f0b38f4,2025-08-01,GP01,new,31,409,9,8
TRPJHB2025080190bf52db,2025-08-01,GP01,new,45,577,8,8
TRPPLZ20250801353542b3,2025-08-01,WC02,repeated,19,175,9,7
TRPDBN202508019772d7b0,2025-08-01,KZN01,new,12,115,9,7
TRPCPT2025080131db8e7a,2025-08-01,WC01,repeated,5,71,5,7
TRPCPT20250801fbb0c465,2025-08-01,WC01,repeated,18,188,6,6
TRPCPT20250801ed0e1ac4,2025-08-01,WC01,new,20,206,9,6
TRPJHB20250801373e7417,2025-08-01,GP01,new,38,493,8,8
TRPDBN2025080186ec41c0,2025-08-01,KZN01,new,17,155,9,7
TRPCPT202508015c5923bd,2025-08-01,WC01,repeated,7,89,7,5
TRPRST20250801d5c2ebbe,2025-08-01,NW01,repeated,13,127,8,8
TRPDBN20250801ba2c1542,2025-08-01,KZN01,repeated,9,91,7,6
TRPBFN20250801e6fca01f,2025-08-01,FS01,repeated,18,162,6,8
TRPRST20250801eadd6122,2025-08-01,NW01,repeated,11,111,6,9
TRPJHB20250801f16d5813,2025-08-01,GP01,new,24,325,9,10
TRPJHB20250801aa621e32,2025-08-01,GP01,new,34,445,8,8
TRPNEL20250801dd9963c7,2025-08-01,MP01,repeated,15,162,9,10
TRPELS2025080189b79ce9,2025-08-01,EC01,new,21,245,10,8
TRPJHB202508010e507c01,2025-08-01,GP01,new,33,433,8,8
TRPBFN2025080138ff4d5a,2025-08-01,FS01,repeated,17,154,7,6
TRPPLZ202508016d8d5dff,2025-08-01,WC02,new,13,127,9,9
TRPJHB20250801cedfb1d3,2025-08-01,GP01,repeated,20,277,9,8
TRPNEL202508017531cea8,2025-08-01,MP01,new,16,171,10,8
TRPPTA2025080161bfc858,2025-08-01,GP02,repeated,16,207,7,10
TRPNEL2025080175732c2e,2025-08-01,MP01,new,20,207,8,8
TRPELS20250801213440ce,2025-08-01,EC01,new,20,235,10,10
TRPJHB2025080135c02237,2025-08-01,GP01,new,33,433,8,8
TRPPMB20250801afe9e51b,2025-08-01,KZN02,repeated,16,170,8,7
TRPNEL202508012825de62,2025-08-01,MP01,repeated,30,297,8,9
TRPPTA2025080192a6743e,2025-08-01,GP02,repeated,27,328,7,8
TRPPMB2025080112c4e514,2025-08-01,KZN02,new,27,269,10,8
TRPCPT202508017822a903,2025-08-01,WC01,repeated,20,206,5,6
TRPCPT20250801ce04ee07,2025-08-01,WC01,repeated,7,89,7,6
TRPJHB202508019085fb26,2025-08-01,GP01,new,21,289,8,9
TRPBFN202508019dedc8c3,2025-08-01,FS01,repeated,6,66,6,5
TRPPMB202508011174837a,2025-08-01,KZN02,new,16,170,10,8
TRPDBN202508019486d701,2025-08-01,KZN01,new,6,67,8,8
TRPDBN202508013666a472,2025-08-01,KZN01,repeated,15,139,6,8
TRPBFN202508017fc28799,2025-08-01,FS01,repeated,18,162,7,8
TRPBFN20250801d293bdea,2025-08-01,FS01,new,12,114,8,7
TRPRST202508017ba57378,2025-08-01,NW01,repeated,21,191,8,7
TRPCPT202508013ada9367,2025-08-01,WC01,repeated,12,134,5,7
TRPCPT20250801b05d245f,2025-08-01,WC01,repeated,14,152,6,7
TRPCPT2025080127e36bd5,2025-08-01,WC01,repeated,20,206,6,7
TRPPMB20250801de856d49,2025-08-01,KZN02,new,33,323,10,9
TRPPMB20250801c0f2ea8a,2025-08-01,KZN02,repeated,14,152,6,8
TRPDBN20250801e1089594,2025-08-01,KZN01,new,6,67,9,7
TRPPTA20250801cf9060b3,2025-08-01,GP02,new,35,416,8,10
TRPJHB20250801716ff913,2025-08-01,GP01,repeated,19,265,7,8
TRPPMB202508011d942da4,2025-08-01,KZN02,new,34,332,9,7
TRPPLZ202508010f632b08,2025-08-01,WC02,new,10,103,9,8
TRPPLZ2025080195e88612,2025-08-01,WC02,repeated,21,191,9,9
TRPJHB20250801657b9211,2025-08-01,GP01,repeated,16,229,9,8
TRPCPT2025080195e3f153,2025-08-01,WC01,repeated,18,188,5,7
TRPNEL20250801a7736b1c,2025-08-01,MP01,new,29,288,9,10
TRPPLZ20250801be6ef582,2025-08-01,WC02,repeated,16,151,9,7
TRPJHB20250801371e5170,2025-08-01,GP01,repeated,31,409,7,8
TRPPMB202508019d92e927,2025-08-01,KZN02,new,15,161,10,7
TRPDBN202508018497c984,2025-08-01,KZN01,repeated,7,75,6,6
TRPNEL20250801886e1912,2025-08-01,MP01,repeated,17,180,8,8
TRPPMB202508017292729a,2025-08-01,KZN02,new,26,260,9,7
TRPPLZ20250801e8a3159c,2025-08-01,WC02,new,11,111,10,7
TRPELS2025080183a40505,2025-08-01,EC01,repeated,13,165,7,10
TRPJHB20250801e1db1d40,2025-08-01,GP01,new,23,313,9,10
TRPPLZ202508015d845140,2025-08-01,WC02,new,19,175,8,9
TRPCPT20250801a7cb242b,2025-08-01,WC01,repeated,11,125,5,6
TRPJHB202508010fc4eb65,2025-08-01,GP01,new,40,517,8,8
TRPJHB202508016763d097,2025-08-01,GP01,new,32,421,8,10
TRPPMB202508010ce591a6,2025-08-01,KZN02,new,33,323,9,8
TRPNEL2025080130257dce,2025-08-01,MP01,repeated,30,297,9,9
TRPPLZ202508018660f6e5,2025-08-01,WC02,repeated,11,111,8,8
TRPPMB202508016fa1c6e7,2025-08-01,KZN02,new,32,314,9,9
TRPPTA2025080138abe7d1,2025-08-01,GP02,new,37,438,10,9
TRPPLZ202508013e5022b7,2025-08-01,WC02,new,20,183,9,9
TRPCPT202508018ac73e3b,2025-08-01,WC01,repeated,11,125,6,7
TRPJHB20250801b18a8506,2025-08-01,GP01,new,44,565,8,10
TRPCPT20250801f55feb84,2025-08-01,WC01,repeated,13,143,5,8
TRPCPT20250801bdf6d7a9,2025-08-01,WC01,repeated,14,152,6,5
TRPPMB20250801d3cee0b9,2025-08-01,KZN02,new,18,188,9,7
TRPELS20250801a1c2d47d,2025-08-01,EC01,new,23,265,9,8
TRPPMB20250801f9ad7ce9,2025-08-01,KZN02,new,34,332,10,7
TRPNEL202508015e9c6331,2025-08-01,MP01,new,32,315,8,9
TRPCPT202508010bbf70ed,2025-08-01,WC01,repeated,6,80,6,7
TRPJHB202508012ced1f1d,2025-08-01,GP01,repeated,33,433,8,8
TRPBFN20250801e2f35f2d,2025-08-01,FS01,repeated,14,130,6,7
TRPPLZ202508016d998950,2025-08-01,WC02,repeated,13,127,6,6
TRPBFN202508012b49fc1a,2025-08-01,FS01,repeated,6,66,7,5
TRPPTA202508012736d584,2025-08-01,GP02,new,22,273,10,8
TRPCPT2025080152371754,2025-08-01,WC01,repeated,20,206,7,7
TRPCPT202508015f3f36de,2025-08-01,WC01,repeated,14,152,7,6
TRPJHB2025080187769f51,2025-08-01,GP01,new,19,265,10,8
TRPJHB20250801a003eb7d,2025-08-01,GP01,new,35,457,8,9
TRPPLZ20250801ee432651,2025-08-01,WC02,repeated,17,159,6,7
TRPCPT20250801faa97e03,2025-08-01,WC01,new,15,161,8,6
TRPCPT202508014e7e8298,2025-08-01,WC01,repeated,16,170,6,5
TRPBFN202508012d30fecd,2025-08-01,FS01,repeated,11,106,7,6
TRPPTA20250801784bd230,2025-08-01,GP02,new,18,229,9,10
TRPPTA202508014692ab2b,2025-08-01,GP02,repeated,21,262,7,9
TRPNEL202508019f773f73,2025-08-01,MP01,repeated,13,144,8,10
TRPBFN202508014f40ef5b,2025-08-01,FS01,new,12,114,7,7
TRPCPT202508016c5cc7a6,2025-08-01,WC01,repeated,10,116,5,7
TRPPMB20250801a04c169f,2025-08-01,KZN02,repeated,21,215,8,7
TRPPMB20250801be45200f,2025-08-01,KZN02,new,19,197,8,7
TRPCPT202508017848c195,2025-08-01,WC01,new,19,197,8,6
TRPPMB20250801817f65d8,2025-08-01,KZN02,new,13,143,8,8
TRPCPT20250801bc333fe6,2025-08-01,WC01,repeated,20,206,6,7
TRPCPT20250801ffd3bc2b,2025-08-01,WC01,repeated,18,188,7,6
TRPPMB20250801a947cb4b,2025-08-01,KZN02,repeated,27,269,9,8
TRPPLZ202508012270ce9f,2025-08-01,WC02,repeated,9,95,6,9
TRPPLZ20250801045b0f6e,2025-08-01,WC02,new,20,183,7,8
TRPPTA202508010ff3821b,2025-08-01,GP02,repeated,21,262,9,8
TRPBFN20250801c3bcad57,2025-08-01,FS01,repeated,7,74,7,7
TRPCPT20250801f6a07683,2025-08-01,WC01,new,20,206,9,8
TRPCPT20250801845a2fb1,2025-08-01,WC01,repeated,15,161,1,2
TRPBFN20250801f4927202,2025-08-01,FS01,repeated,5,58,5,6
TRPJHB2025080171a50db8,2025-08-01,GP01,new,22,301,10,10
