trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025092859c7e392,2025-09-28,GP02,new,15,225,9,8
TRPPLZ20250928b16ed4e3,2025-09-28,WC02,new,17,217,10,7
TRPJHB202509281984e80e,2025-09-28,GP01,new,30,479,9,7
TRPDBN20250928d4134389,2025-09-28,KZN01,repeated,8,118,5,6
TRPCPT202509286da1a75b,2025-09-28,WC01,new,5,72,9,7
TRPJHB202509282fea2e9b,2025-09-28,GP01,repeated,46,748,7,9
TRPJHB202509283fa2e537,2025-09-28,GP01,repeated,34,597,9,10
TRPCPT202509287d5c2c72,2025-09-28,WC01,repeated,19,235,5,9
TRPJHB2025092882adb493,2025-09-28,GP01,new,18,307,10,10
TRPCPT202509282797f19c,2025-09-28,WC01,new,15,197,9,7
TRPBFN20250928a8443df6,2025-09-28,FS01,repeated,6,77,7,7
TRPPMB20250928e0d19d81,2025-09-28,KZN02,new,35,486,10,8
TRPPLZ202509289e5d757f,2025-09-28,WC02,new,7,144,7,10
TRPPTA20250928e126bacd,2025-09-28,GP02,repeated,25,404,7,9
TRPPTA20250928a1f1083b,2025-09-28,GP02,new,33,440,8,10
TRPPMB20250928ea5a3d45,2025-09-28,KZN02,new,16,265,8,6
TRPDBN202509281b7a1078,2025-09-28,KZN01,repeated,18,207,8,8
TRPJHB202509283930113a,2025-09-28,GP01,repeated,37,628,8,9
TRPJHB20250928f290de1d,2025-09-28,GP01,new,25,473,9,8
TRPNEL20250928fd802ad7,2025-09-28,MP01,repeated,9,192,9,9
TRPPMB202509283779b9ab,2025-09-28,KZN02,new,36,471,7,9
TRPJHB202509281a317105,2025-09-28,GP01,new,41,731,7,9
TRPPLZ20250928dff1d021,2025-09-28,WC02,new,16,250,10,8
TRPPTA2025092809ec2d7f,2025-09-28,GP02,repeated,29,402,7,9
TRPDBN202509286461d0ae,2025-09-28,KZN01,repeated,15,151,7,7
TRPJHB202509282a855e40,2025-09-28,GP01,new,37,601,10,8
TRPPMB20250928b88b4a55,2025-09-28,KZN02,repeated,26,331,7,8
TRPPLZ202509286612fbca,2025-09-28,WC02,new,18,256,10,7
TRPDBN202509283e431420,2025-09-28,KZN01,repeated,16,194,4,4
TRPBFN20250928c531303d,2025-09-28,FS01,new,19,204,8,6
TRPJHB20250928c95b592b,2025-09-28,GP01,new,23,458,7,7
TRPDBN20250928dda2bec5,2025-09-28,KZN01,new,9,98,7,6
TRPDBN202509284bf50910,2025-09-28,KZN01,repeated,6,102,5,5
TRPJHB20250928a876b736,2025-09-28,GP01,repeated,26,479,8,9
TRPELS20250928f50bed72,2025-09-28,EC01,new,14,243,9,7
TRPPMB202509283a8b235d,2025-09-28,KZN02,new,23,305,7,8
TRPPLZ20250928e0015cc9,2025-09-28,WC02,new,15,195,9,8
TRPPLZ20250928781b3e17,2025-09-28,WC02,new,18,226,9,9
TRPPTA2025092861559fcb,2025-09-28,GP02,repeated,19,309,8,10
TRPPMB202509280681f2e9,2025-09-28,KZN02,new,20,278,6,9
TRPBFN2025092821d4506a,2025-09-28,FS01,new,8,109,8,7
TRPBFN20250928f83e0e8b,2025-09-28,FS01,new,5,65,6,6
TRPELS202509281169ac4d,2025-09-28,EC01,new,24,393,10,8
TRPPTA20250928f95e8abb,2025-09-28,GP02,new,19,285,8,10
TRPCPT202509287be31817,2025-09-28,WC01,repeated,7,147,7,7
TRPDBN20250928a16ae2e2,2025-09-28,KZN01,repeated,13,181,6,7
TRPJHB20250928b3030e81,2025-09-28,GP01,new,34,582,10,8
TRPNEL2025092870e4194c,2025-09-28,MP01,new,18,272,8,10
TRPJHB20250928fbd08405,2025-09-28,GP01,repeated,42,770,7,10
TRPJHB202509282eb0c3a8,2025-09-28,GP01,new,37,675,8,7
TRPELS20250928359fb69c,2025-09-28,EC01,repeated,9,222,8,8
TRPPMB20250928180a5cb7,2025-09-28,KZN02,repeated,25,295,7,6
TRPDBN20250928954a1956,2025-09-28,KZN01,repeated,5,72,4,8
TRPJHB2025092871b9c9dd,2025-09-28,GP01,new,18,310,9,10
TRPCPT2025092824394bce,2025-09-28,WC01,repeated,8,81,5,5
TRPRST20250928872cecf0,2025-09-28,NW01,new,16,221,10,8
TRPPTA2025092820245fb2,2025-09-28,GP02,new,15,264,10,10
TRPPTA20250928933bf9e5,2025-09-28,GP02,new,9,194,8,10
TRPPTA2025092831e631cb,2025-09-28,GP02,new,31,516,10,9
TRPNEL20250928362f07dd,2025-09-28,MP01,new,24,338,9,7
TRPCPT202509283ea3ecc4,2025-09-28,WC01,new,8,171,6,9
TRPPLZ20250928e32c9530,2025-09-28,WC02,new,9,120,10,7
TRPJHB20250928de67e8d4,2025-09-28,GP01,new,36,637,8,9
TRPPMB20250928a4a87b6b,2025-09-28,KZN02,new,14,171,7,8
TRPNEL20250928e1d6c9b6,2025-09-28,MP01,new,12,237,8,10
TRPBFN20250928f7453d52,2025-09-28,FS01,repeated,16,183,5,5
TRPJHB20250928dcde8660,2025-09-28,GP01,new,40,726,10,9
TRPNEL20250928930224f3,2025-09-28,MP01,new,22,317,10,10
TRPCPT202509282d9192b6,2025-09-28,WC01,repeated,20,245,7,8
