trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN202508053a351cf2,2025-08-05,KZN01,new,10,99,9,8
TRPRST202508055eb4eef3,2025-08-05,NW01,repeated,13,127,7,8
TRPCPT20250805505aa6bf,2025-08-05,WC01,repeated,9,107,5,6
TRPPMB202508059a03906d,2025-08-05,KZN02,repeated,34,332,8,9
TRPJHB20250805c72d11dd,2025-08-05,GP01,new,19,265,10,9
TRPPTA202508051386ec31,2025-08-05,GP02,new,22,273,9,10
TRPDBN20250805ef532d25,2025-08-05,KZN01,repeated,16,147,5,7
TRPPLZ20250805a27e7ab3,2025-08-05,WC02,repeated,13,127,8,6
TRPDBN20250805da1b7077,2025-08-05,KZN01,repeated,17,155,5,6
TRPJHB202508054f6bb2e4,2025-08-05,GP01,repeated,15,217,9,9
TRPCPT202508053ed8a07c,2025-08-05,WC01,repeated,16,170,5,6
TRPDBN2025080576c6fc36,2025-08-05,KZN01,repeated,15,139,7,7
TRPPMB202508058a1097db,2025-08-05,KZN02,repeated,30,296,9,7
TRPDBN20250805b49f122a,2025-08-05,KZN01,repeated,17,155,5,7
TRPCPT202508050ecc4568,2025-08-05,WC01,new,20,206,7,8
TRPPTA20250805d6cd9dff,2025-08-05,GP02,new,17,218,9,8
TRPNEL202508052f94052c,2025-08-05,MP01,new,35,342,8,9
TRPPMB20250805213d7e7d,2025-08-05,KZN02,repeated,32,314,9,6
TRPBFN202508051118d2b6,2025-08-05,FS01,new,18,162,9,7
TRPRST20250805b057cee3,2025-08-05,NW01,new,22,199,10,8
TRPPLZ2025080537d3f5c9,2025-08-05,WC02,repeated,24,215,6,8
TRPRST2025080512ad277b,2025-08-05,NW01,new,22,199,10,7
TRPCPT20250805131c7c70,2025-08-05,WC01,repeated,11,125,5,6
TRPRST202508050d7f6f79,2025-08-05,NW01,new,18,167,8,7
TRPPTA202508057311fcc1,2025-08-05,GP02,repeated,25,306,8,9
