trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA202512132e1b8c88,2025-12-13,GP02,new,14,242,10,7
TRPPLZ20251213debcf01a,2025-12-13,WC02,new,14,194,9,7
TRPJHB2025121374d3a32f,2025-12-13,GP01,new,27,484,7,8
TRPDBN202512137c8c8b41,2025-12-13,KZN01,repeated,11,116,5,6
TRPCPT202512137fdbab36,2025-12-13,WC01,new,6,90,9,6
TRPJHB202512130a1de7ac,2025-12-13,GP01,repeated,41,777,8,10
TRPJHB20251213efe1ebe6,2025-12-13,GP01,repeated,34,606,9,9
TRPCPT20251213fd9b78ff,2025-12-13,WC01,repeated,18,266,6,9
TRPJHB202512133ded98b9,2025-12-13,GP01,new,19,305,9,9
TRPCPT2025121311ab9ba5,2025-12-13,WC01,new,10,179,8,6
TRPBFN2025121319e0ae52,2025-12-13,FS01,repeated,7,92,6,9
TRPPMB2025121363f3cf75,2025-12-13,KZN02,new,38,501,10,7
TRPPLZ20251213cb948f9e,2025-12-13,WC02,new,12,144,6,10
TRPPTA20251213dff3cb5f,2025-12-13,GP02,repeated,28,377,7,10
TRPPTA20251213b4b50c76,2025-12-13,GP02,new,31,432,7,10
TRPPMB202512135e1e232b,2025-12-13,KZN02,new,15,258,8,6
TRPDBN202512131820cd83,2025-12-13,KZN01,repeated,19,203,6,8
TRPJHB20251213507cdb30,2025-12-13,GP01,repeated,35,595,7,9
TRPJHB202512135771d2fe,2025-12-13,GP01,new,28,475,8,8
TRPNEL202512135fad345a,2025-12-13,MP01,repeated,11,187,9,8
TRPPMB202512130990bc6a,2025-12-13,KZN02,new,38,488,8,7
TRPJHB20251213100f61df,2025-12-13,GP01,new,39,737,9,9
TRPPLZ20251213470f6578,2025-12-13,WC02,new,17,250,10,9
TRPPTA20251213ebb8be9e,2025-12-13,GP02,repeated,29,396,8,9
TRPDBN20251213d55004b8,2025-12-13,KZN01,repeated,12,156,7,5
TRPJHB20251213c9072d76,2025-12-13,GP01,new,32,597,10,9
TRPPMB20251213ed43becc,2025-12-13,KZN02,repeated,23,340,5,10
TRPPLZ202512130b0ede37,2025-12-13,WC02,new,19,254,9,8
TRPDBN202512136be1a4c3,2025-12-13,KZN01,repeated,14,175,5,6
TRPBFN20251213797fcc9f,2025-12-13,FS01,new,18,172,8,6
TRPJHB2025121309831efb,2025-12-13,GP01,new,24,446,9,8
TRPDBN20251213172fa1e7,2025-12-13,KZN01,new,7,120,8,7
TRPDBN20251213525c4847,2025-12-13,KZN01,repeated,5,91,5,5
TRPJHB20251213a3d03c58,2025-12-13,GP01,repeated,29,493,8,10
TRPELS20251213413215a6,2025-12-13,EC01,new,17,235,8,9
TRPPMB20251213643d13a9,2025-12-13,KZN02,new,18,269,7,8
TRPPLZ202512134eeb23c5,2025-12-13,WC02,new,11,164,9,8
TRPPLZ202512138d4be984,2025-12-13,WC02,new,18,247,8,7
TRPPTA2025121314229065,2025-12-13,GP02,repeated,21,326,9,8
TRPPMB202512137a4405af,2025-12-13,KZN02,new,17,246,6,8
TRPBFN20251213cdaca701,2025-12-13,FS01,new,9,130,8,6
TRPBFN20251213e439bdc0,2025-12-13,FS01,new,5,60,8,7
TRPELS202512135388f970,2025-12-13,EC01,new,25,424,8,7
TRPPTA2025121311339eee,2025-12-13,GP02,new,15,277,8,10
TRPCPT20251213f23904cb,2025-12-13,WC01,repeated,11,153,8,8
TRPDBN20251213a22288c3,2025-12-13,KZN01,repeated,11,168,6,7
TRPJHB20251213e45c2853,2025-12-13,GP01,new,36,590,10,9
TRPNEL20251213c6b6890b,2025-12-13,MP01,new,19,276,7,9
