trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB202510026927d69f,2025-10-02,GP01,new,29,549,8,9
TRPJHB2025100244e1ca50,2025-10-02,GP01,new,17,340,10,9
TRPJHB202510021014e661,2025-10-02,GP01,new,29,550,9,10
TRPNEL2025100225c7fe39,2025-10-02,MP01,new,16,247,9,8
TRPPTA20251002116f5264,2025-10-02,GP02,new,14,224,8,10
TRPPLZ2025100291a2ab14,2025-10-02,WC02,new,15,184,10,6
TRPBFN2025100282c6ab9d,2025-10-02,FS01,repeated,12,140,6,8
TRPPLZ20251002860347fb,2025-10-02,WC02,new,16,212,6,8
TRPJHB202510029318f83e,2025-10-02,GP01,new,44,816,9,10
TRPCPT20251002cd414784,2025-10-02,WC01,new,7,133,6,7
TRPJHB202510025dfd56f1,2025-10-02,GP01,new,28,470,9,9
TRPPTA20251002838c962c,2025-10-02,GP02,new,17,305,9,8
TRPJHB20251002d0fa908e,2025-10-02,GP01,new,18,329,8,8
TRPJHB202510028bdbdb76,2025-10-02,GP01,new,14,304,8,7
TRPELS202510026a64c481,2025-10-02,EC01,new,18,331,7,8
TRPPTA2025100202d844cc,2025-10-02,GP02,repeated,35,479,7,10
TRPRST202510020a4e1aca,2025-10-02,NW01,new,21,241,10,8
TRPJHB202510026d4af430,2025-10-02,GP01,new,26,452,9,10
TRPBFN20251002bb280ff4,2025-10-02,FS01,new,20,173,8,7
TRPJHB2025100269c21e78,2025-10-02,GP01,new,38,736,10,7
TRPJHB2025100294bc0102,2025-10-02,GP01,new,29,536,7,9
TRPNEL20251002ecd3eaab,2025-10-02,MP01,new,17,285,9,7
TRPPLZ20251002147169d2,2025-10-02,WC02,repeated,9,128,9,5
TRPPTA20251002b45b1672,2025-10-02,GP02,new,23,348,10,10
TRPBFN2025100298cd19f9,2025-10-02,FS01,new,6,57,7,8
TRPJHB202510024ac467a6,2025-10-02,GP01,new,23,419,7,10
TRPCPT202510028cd1fdd3,2025-10-02,WC01,repeated,15,251,6,5
TRPPMB20251002b581d4c6,2025-10-02,KZN02,new,27,353,8,8
TRPJHB202510024a12ec92,2025-10-02,GP01,repeated,26,478,9,10
TRPBFN202510022154f0d4,2025-10-02,FS01,new,14,163,8,5
TRPJHB2025100282e75367,2025-10-02,GP01,new,25,484,9,10
TRPDBN202510023e40e09d,2025-10-02,KZN01,new,19,215,7,7
TRPJHB2025100274f6225b,2025-10-02,GP01,new,37,633,8,10
TRPBFN2025100244709b90,2025-10-02,FS01,repeated,8,112,6,5
TRPRST202510021551ec19,2025-10-02,NW01,repeated,22,287,7,8
TRPPTA20251002ebdcb166,2025-10-02,GP02,new,24,388,8,10
TRPJHB20251002cbe14b09,2025-10-02,GP01,new,41,691,10,8
TRPJHB202510020dd25b36,2025-10-02,GP01,new,34,678,10,10
TRPPMB202510020438ac82,2025-10-02,KZN02,repeated,26,348,8,6
TRPJHB20251002aa49f81b,2025-10-02,GP01,repeated,32,537,8,10
TRPRST202510029ce92157,2025-10-02,NW01,new,8,150,8,7
TRPPMB202510024376e103,2025-10-02,KZN02,new,15,280,10,8
TRPCPT20251002f041743a,2025-10-02,WC01,new,17,214,9,6
TRPELS20251002f05780f5,2025-10-02,EC01,new,19,302,8,7
TRPPMB2025100204b777eb,2025-10-02,KZN02,repeated,16,279,7,8
TRPPMB20251002882fca82,2025-10-02,KZN02,repeated,14,229,6,7
TRPJHB20251002a087fb24,2025-10-02,GP01,new,39,694,10,10
TRPPLZ20251002ab9a0165,2025-10-02,WC02,new,12,114,10,8
TRPJHB202510021596c8ab,2025-10-02,GP01,new,22,418,9,9
TRPELS202510022838e831,2025-10-02,EC01,repeated,13,218,7,9
TRPDBN20251002c04da1d1,2025-10-02,KZN01,repeated,5,122,6,5
TRPJHB202510020d513c33,2025-10-02,GP01,new,43,782,10,8
TRPJHB202510027af07f69,2025-10-02,GP01,new,43,807,7,9
TRPJHB20251002c7bf9222,2025-10-02,GP01,new,20,411,9,10
TRPJHB2025100270ae9d52,2025-10-02,GP01,new,38,645,10,8
TRPNEL20251002bbd9ad97,2025-10-02,MP01,repeated,16,234,8,9
TRPPMB2025100245bf948a,2025-10-02,KZN02,repeated,20,317,8,9
TRPPTA2025100241d9154e,2025-10-02,GP02,repeated,34,527,9,10
TRPDBN202510025150aa78,2025-10-02,KZN01,repeated,7,66,8,5
TRPNEL202510020415dcde,2025-10-02,MP01,new,31,435,10,9
TRPJHB20251002ba1c7757,2025-10-02,GP01,new,29,484,9,7
TRPPTA202510027ef9b79f,2025-10-02,GP02,new,16,234,10,9
TRPELS2025100267802e0f,2025-10-02,EC01,new,11,214,9,10
TRPPMB20251002cb4d7074,2025-10-02,KZN02,repeated,31,443,7,10
TRPBFN2025100276f3295b,2025-10-02,FS01,new,14,200,9,7
TRPPMB2025100265145161,2025-10-02,KZN02,new,23,274,7,7
TRPDBN202510028b96658f,2025-10-02,KZN01,repeated,14,159,6,6
TRPBFN20251002c3b3cc0f,2025-10-02,FS01,repeated,6,72,6,8
TRPBFN20251002ab7ef1a6,2025-10-02,FS01,new,7,113,8,7
TRPPTA20251002baac37b2,2025-10-02,GP02,repeated,31,496,9,9
TRPPMB202510029552814f,2025-10-02,KZN02,new,20,277,10,10
TRPJHB20251002168d5749,2025-10-02,GP01,new,32,530,10,10
TRPELS202510026475b56f,2025-10-02,EC01,new,18,305,8,10
TRPNEL202510022aa3c719,2025-10-02,MP01,repeated,16,237,7,8
TRPPTA20251002fce62d79,2025-10-02,GP02,new,19,287,10,7
TRPJHB2025100263b6de51,2025-10-02,GP01,repeated,31,548,8,9
TRPCPT2025100294ad2d53,2025-10-02,WC01,new,14,224,10,6
TRPJHB2025100246810ad0,2025-10-02,GP01,new,27,474,8,10
TRPBFN20251002933b205b,2025-10-02,FS01,new,13,120,9,8
TRPDBN20251002f1280add,2025-10-02,KZN01,repeated,11,95,7,5
TRPPLZ20251002906df66d,2025-10-02,WC02,new,10,140,9,7
TRPNEL202510025c285bb8,2025-10-02,MP01,new,21,314,9,9
TRPELS20251002f50bcfaa,2025-10-02,EC01,new,23,390,9,10
TRPPTA20251002b1c2bb53,2025-10-02,GP02,repeated,28,420,6,10
TRPCPT202510021fc51b9e,2025-10-02,WC01,repeated,5,123,4,5
TRPPTA20251002042a1862,2025-10-02,GP02,repeated,34,487,9,7
TRPJHB2025100211979dfd,2025-10-02,GP01,new,38,690,9,10
TRPPLZ202510020547c882,2025-10-02,WC02,new,23,287,9,9
TRPDBN202510021458ffb2,2025-10-02,KZN01,repeated,13,198,5,5
TRPBFN20251002cb0d8b13,2025-10-02,FS01,new,19,184,8,7
TRPPLZ2025100242769558,2025-10-02,WC02,repeated,11,111,8,7
TRPPTA20251002c7adbcfe,2025-10-02,GP02,new,18,293,9,10
TRPCPT202510022e78784e,2025-10-02,WC01,repeated,15,178,8,6
TRPNEL202510023abbf7bd,2025-10-02,MP01,repeated,36,479,7,8
TRPJHB202510023f6c630c,2025-10-02,GP01,new,47,788,10,8
TRPBFN20251002e5254124,2025-10-02,FS01,new,13,148,9,7
TRPELS20251002ea16d282,2025-10-02,EC01,new,23,365,10,9
TRPJHB20251002672bb9d9,2025-10-02,GP01,new,33,647,10,7
TRPPMB20251002363a7bd4,2025-10-02,KZN02,new,27,373,9,8
TRPPMB202510029285a9f5,2025-10-02,KZN02,new,17,244,10,9
TRPRST20251002fa4814ee,2025-10-02,NW01,new,13,165,6,9
TRPPTA20251002e36b0c97,2025-10-02,GP02,repeated,29,379,9,8
TRPDBN20251002f819589a,2025-10-02,KZN01,repeated,10,139,7,5
TRPPMB20251002550c67f7,2025-10-02,KZN02,new,13,214,8,8
TRPJHB20251002d45de1b4,2025-10-02,GP01,repeated,35,694,8,8
TRPPTA20251002314d995c,2025-10-02,GP02,new,13,179,8,9
TRPPTA202510026a3106e9,2025-10-02,GP02,new,27,401,10,10
TRPELS20251002546d5e7f,2025-10-02,EC01,new,26,398,10,7
TRPPLZ202510021b3309c2,2025-10-02,WC02,new,20,243,9,9
TRPJHB20251002f3bca14f,2025-10-02,GP01,new,34,647,10,8
TRPPTA20251002c95df958,2025-10-02,GP02,new,17,241,10,9
TRPPMB2025100221d7a591,2025-10-02,KZN02,new,27,390,9,8
TRPJHB20251002882bb4db,2025-10-02,GP01,repeated,41,672,8,10
TRPCPT202510020a4caa9c,2025-10-02,WC01,new,17,187,7,7
TRPPLZ2025100224e9a226,2025-10-02,WC02,new,14,161,9,6
TRPPTA20251002954bc4ad,2025-10-02,GP02,new,22,374,10,8
TRPBFN202510025b9be54d,2025-10-02,FS01,repeated,13,130,8,9
TRPPTA20251002fa880925,2025-10-02,GP02,new,19,274,9,10
TRPNEL20251002cdc16ee0,2025-10-02,MP01,new,18,294,9,9
TRPCPT202510025d17f09c,2025-10-02,WC01,repeated,6,124,6,5
TRPDBN20251002b6510c16,2025-10-02,KZN01,new,10,115,8,7
TRPNEL20251002982cc81f,2025-10-02,MP01,new,15,180,9,10
TRPPMB202510020ba24852,2025-10-02,KZN02,new,29,451,8,8
TRPPTA2025100266552ec5,2025-10-02,GP02,repeated,20,279,10,7
TRPRST20251002fcf19533,2025-10-02,NW01,repeated,11,162,6,6
TRPCPT20251002920f1fe6,2025-10-02,WC01,repeated,17,199,4,6
TRPJHB20251002603ac782,2025-10-02,GP01,new,23,445,8,10
TRPJHB20251002335afe1a,2025-10-02,GP01,new,19,344,9,7
TRPPLZ20251002003ce329,2025-10-02,WC02,new,10,164,10,8
TRPJHB2025100206164e0a,2025-10-02,GP01,repeated,33,551,7,9
TRPNEL2025100210a6edfb,2025-10-02,MP01,repeated,13,208,8,9
TRPJHB20251002afd8427e,2025-10-02,GP01,new,28,477,9,10
TRPELS202510026ee94b02,2025-10-02,EC01,new,16,322,10,8
TRPPTA20251002a6455893,2025-10-02,GP02,new,17,295,7,8
TRPPMB2025100215ccd65f,2025-10-02,KZN02,new,19,218,10,6
TRPBFN202510029a43d443,2025-10-02,FS01,new,6,79,10,7
TRPRST20251002595cabcc,2025-10-02,NW01,new,17,189,10,6
TRPRST202510026870418c,2025-10-02,NW01,new,21,283,10,6
TRPPLZ2025100223473460,2025-10-02,WC02,repeated,17,240,8,8
TRPPMB20251002e265bff0,2025-10-02,KZN02,new,27,402,6,8
TRPJHB20251002806fd167,2025-10-02,GP01,new,17,311,9,10
TRPPTA20251002a1b5f92c,2025-10-02,GP02,new,20,309,9,10
TRPPLZ202510022c784b51,2025-10-02,WC02,new,22,243,7,7
TRPJHB202510020fc5fd33,2025-10-02,GP01,new,17,376,7,10
TRPJHB20251002273fb359,2025-10-02,GP01,new,42,821,7,7
TRPCPT20251002e9eb8adf,2025-10-02,WC01,new,9,134,8,7
TRPDBN20251002579281b2,2025-10-02,KZN01,new,8,90,8,7
TRPJHB202510029ea88697,2025-10-02,GP01,new,40,661,8,8
TRPRST20251002ad49b763,2025-10-02,NW01,new,12,162,10,10
TRPRST20251002466bf0af,2025-10-02,NW01,new,21,240,8,8
TRPPTA202510021e62b36d,2025-10-02,GP02,new,25,385,8,9
TRPJHB202510025e1f03a2,2025-10-02,GP01,new,35,619,8,9
TRPPMB2025100250678135,2025-10-02,KZN02,new,18,292,10,10
TRPJHB20251002ec762d0e,2025-10-02,GP01,repeated,18,382,9,9
TRPJHB20251002947fb334,2025-10-02,GP01,new,16,292,9,9
TRPPMB202510023c120ff6,2025-10-02,KZN02,new,21,332,8,7
TRPDBN20251002decf07b5,2025-10-02,KZN01,repeated,10,134,4,5
TRPDBN2025100259ef6298,2025-10-02,KZN01,repeated,7,102,6,4
TRPPLZ20251002ce96bb12,2025-10-02,WC02,repeated,21,275,8,6
TRPCPT202510024d0c2f9a,2025-10-02,WC01,repeated,12,169,6,8
TRPJHB20251002e05ce360,2025-10-02,GP01,new,28,542,9,7
TRPPTA2025100274618c44,2025-10-02,GP02,repeated,16,273,7,9
TRPPLZ202510021d060738,2025-10-02,WC02,new,12,125,7,8
TRPNEL20251002220b6bad,2025-10-02,MP01,new,33,528,9,8
TRPELS20251002093da31b,2025-10-02,EC01,new,22,368,8,9
TRPJHB202510023fdc6b6a,2025-10-02,GP01,new,25,427,7,9
TRPCPT202510026511714e,2025-10-02,WC01,new,17,205,8,8
TRPJHB202510027d6e3b59,2025-10-02,GP01,repeated,40,718,9,9
TRPPLZ20251002786cce98,2025-10-02,WC02,repeated,7,103,9,6
TRPJHB2025100247c7f312,2025-10-02,GP01,repeated,25,481,8,9
TRPPLZ20251002e624ca72,2025-10-02,WC02,repeated,16,225,9,10
TRPPMB20251002210fd3a7,2025-10-02,KZN02,repeated,22,347,10,8
TRPCPT20251002b4126fd9,2025-10-02,WC01,new,20,236,8,9
TRPJHB20251002b590b929,2025-10-02,GP01,repeated,39,734,7,9
TRPBFN202510024b75c909,2025-10-02,FS01,new,14,203,9,5
TRPDBN2025100232828b83,2025-10-02,KZN01,new,10,101,10,7
TRPJHB202510025d209140,2025-10-02,GP01,repeated,14,339,8,10
TRPJHB2025100203387c4c,2025-10-02,GP01,repeated,14,326,7,10
TRPRST20251002cccf80df,2025-10-02,NW01,repeated,20,231,8,5
TRPPLZ20251002ea638383,2025-10-02,WC02,new,10,97,10,6
TRPBFN20251002f053c12e,2025-10-02,FS01,repeated,7,91,6,5
TRPBFN202510021069876f,2025-10-02,FS01,new,19,214,9,7
TRPPMB20251002f9242493,2025-10-02,KZN02,repeated,17,275,7,6
TRPPMB2025100211cf60b4,2025-10-02,KZN02,repeated,26,355,5,7
TRPPTA202510024e4412ed,2025-10-02,GP02,new,21,329,10,9
TRPDBN20251002f185e073,2025-10-02,KZN01,new,8,82,9,8
TRPNEL20251002d9bb9a5a,2025-10-02,MP01,new,14,238,10,10
TRPDBN20251002ec637ae3,2025-10-02,KZN01,repeated,10,121,5,7
TRPJHB20251002c8e8ba1c,2025-10-02,GP01,repeated,28,456,7,8
TRPNEL2025100260be380b,2025-10-02,MP01,new,24,371,10,8
TRPPTA2025100290372ebe,2025-10-02,GP02,new,15,230,9,10
TRPPLZ202510021dcf35c8,2025-10-02,WC02,new,17,251,9,10
TRPJHB202510028fd109ec,2025-10-02,GP01,new,27,508,10,9
TRPPMB202510021ae5e51c,2025-10-02,KZN02,repeated,15,165,8,10
TRPJHB202510025b0df22f,2025-10-02,GP01,repeated,14,316,6,10
TRPDBN2025100204f14ba8,2025-10-02,KZN01,new,13,193,8,6
TRPPTA202510022d3d5302,2025-10-02,GP02,new,17,271,9,10
TRPJHB20251002fce18dae,2025-10-02,GP01,new,34,570,8,10
TRPJHB20251002790ba881,2025-10-02,GP01,new,42,746,8,8
TRPJHB2025100261b62ede,2025-10-02,GP01,repeated,33,662,10,8
TRPNEL202510026d637d62,2025-10-02,MP01,new,16,272,10,10
TRPPTA20251002d7a20030,2025-10-02,GP02,repeated,26,404,8,9
TRPJHB20251002d58d27d9,2025-10-02,GP01,new,33,572,8,10
TRPPTA20251002e1d168fe,2025-10-02,GP02,new,33,505,7,9
TRPRST202510020a0268a4,2025-10-02,NW01,repeated,20,259,7,10
TRPPTA20251002ff87f79a,2025-10-02,GP02,repeated,22,309,9,8
TRPPTA202510020d8823ea,2025-10-02,GP02,new,18,296,8,10
TRPDBN202510022b11fd04,2025-10-02,KZN01,repeated,6,105,8,7
TRPDBN2025100245724c04,2025-10-02,KZN01,repeated,11,143,5,9
TRPDBN202510020cebc2e7,2025-10-02,KZN01,new,12,184,6,8
TRPPLZ202510024b49dee2,2025-10-02,WC02,repeated,27,290,6,7
TRPELS20251002b1133dee,2025-10-02,EC01,new,11,250,8,9
TRPJHB20251002903bcfd5,2025-10-02,GP01,repeated,32,566,6,9
TRPJHB20251002144150df,2025-10-02,GP01,new,45,768,9,9
TRPJHB20251002bc2b21f4,2025-10-02,GP01,new,32,573,7,9
TRPCPT20251002588e9a30,2025-10-02,WC01,repeated,5,116,8,7
TRPDBN20251002e11e1eb9,2025-10-02,KZN01,repeated,8,69,6,6
TRPJHB202510028955a643,2025-10-02,GP01,repeated,31,595,10,8
TRPPLZ20251002987b057e,2025-10-02,WC02,repeated,18,203,8,7
TRPCPT2025100202cf7e8d,2025-10-02,WC01,new,12,128,6,7
TRPJHB2025100224e077f2,2025-10-02,GP01,new,46,797,10,8
TRPPLZ2025100264351e35,2025-10-02,WC02,new,12,165,6,7
TRPNEL202510022490a311,2025-10-02,MP01,repeated,30,439,9,10
TRPJHB202510024488ae2e,2025-10-02,GP01,new,37,649,9,8
TRPJHB20251002dfd1c556,2025-10-02,GP01,repeated,46,751,8,10
TRPPLZ20251002929b6cf0,2025-10-02,WC02,new,17,252,10,6
TRPJHB202510026d5ec9da,2025-10-02,GP01,new,24,499,10,9
TRPJHB202510021f34d41b,2025-10-02,GP01,new,31,512,10,10
TRPELS20251002392916db,2025-10-02,EC01,new,18,319,7,9
TRPJHB2025100242fb6a36,2025-10-02,GP01,new,22,446,8,8
TRPBFN20251002bdef195d,2025-10-02,FS01,new,18,175,9,8
TRPPMB2025100205ae45c0,2025-10-02,KZN02,repeated,23,316,9,8
TRPCPT202510020739d731,2025-10-02,WC01,new,17,236,7,7
TRPPTA20251002433e3b4a,2025-10-02,GP02,new,12,243,10,8
TRPDBN20251002d7626c86,2025-10-02,KZN01,repeated,19,188,5,6
TRPPMB20251002cd7ecdc1,2025-10-02,KZN02,repeated,28,367,8,8
TRPJHB20251002a24557d3,2025-10-02,GP01,new,29,503,9,8
TRPJHB202510022b8e2c13,2025-10-02,GP01,new,48,802,8,10
TRPJHB20251002d867fbb0,2025-10-02,GP01,new,23,427,10,9
TRPRST202510022743d619,2025-10-02,NW01,new,15,171,9,9
TRPRST202510023677cbbb,2025-10-02,NW01,new,16,188,8,7
TRPPLZ202510022d4468e3,2025-10-02,WC02,new,9,123,7,10
TRPPMB20251002fa80a5ab,2025-10-02,KZN02,new,13,204,10,7
TRPJHB202510020392161d,2025-10-02,GP01,new,30,610,8,7
TRPRST2025100263bab076,2025-10-02,NW01,new,13,160,9,9
TRPPTA202510023f177788,2025-10-02,GP02,new,22,373,10,9
TRPBFN202510024793bf45,2025-10-02,FS01,repeated,14,178,7,8
TRPJHB20251002bd67b7f3,2025-10-02,GP01,new,27,432,9,10
TRPPTA20251002dca29cdf,2025-10-02,GP02,new,9,191,10,10
TRPBFN20251002fae14968,2025-10-02,FS01,repeated,15,166,6,6
TRPPTA202510024434a103,2025-10-02,GP02,repeated,14,260,6,9
TRPPTA20251002b0a657bc,2025-10-02,GP02,repeated,35,525,6,9
TRPJHB202510028b5421b9,2025-10-02,GP01,new,15,325,9,9
TRPPTA20251002c4c77e32,2025-10-02,GP02,new,14,260,10,10
TRPPTA202510027cd6b1dc,2025-10-02,GP02,new,30,477,8,7
TRPNEL202510028b09c684,2025-10-02,MP01,new,11,190,10,9
TRPCPT202510020bc68f9f,2025-10-02,WC01,new,14,213,8,6
TRPPTA20251002c9cf6ba3,2025-10-02,GP02,repeated,28,442,9,10
TRPJHB20251002d207fe78,2025-10-02,GP01,new,17,350,8,10
TRPPMB202510025a95a7e1,2025-10-02,KZN02,repeated,27,399,5,8
TRPRST20251002899143b8,2025-10-02,NW01,repeated,19,256,9,10
TRPNEL202510022e6bd6ac,2025-10-02,MP01,new,25,383,8,8
TRPNEL202510026a64f0ec,2025-10-02,MP01,new,26,357,7,10
TRPCPT202510028827230d,2025-10-02,WC01,repeated,16,178,4,6
TRPJHB2025100251d01c41,2025-10-02,GP01,new,24,442,7,10
TRPPMB2025100260ae61ba,2025-10-02,KZN02,new,18,232,8,9
TRPJHB202510023a7a83af,2025-10-02,GP01,new,21,429,8,10
TRPPLZ202510025efbe733,2025-10-02,WC02,repeated,19,196,9,8
TRPRST202510020cc09322,2025-10-02,NW01,new,20,267,8,6
TRPPTA20251002938ae4a8,2025-10-02,GP02,new,33,460,8,9
TRPNEL2025100260f7a0e0,2025-10-02,MP01,new,24,351,9,8
TRPPTA2025100246ded864,2025-10-02,GP02,repeated,16,238,6,8
TRPJHB20251002a6b46f06,2025-10-02,GP01,repeated,15,359,6,9
TRPJHB20251002eaf67540,2025-10-02,GP01,new,16,313,10,7
TRPELS2025100259a7661a,2025-10-02,EC01,new,20,308,9,8
TRPJHB20251002eac9e1b6,2025-10-02,GP01,new,33,562,10,9
TRPPTA20251002b5e77ec4,2025-10-02,GP02,new,12,171,7,7
TRPJHB20251002c97cf916,2025-10-02,GP01,new,16,343,10,7
TRPJHB20251002a3bfbb3d,2025-10-02,GP01,new,22,384,10,8
TRPJHB202510024df3d7bc,2025-10-02,GP01,new,24,464,8,10
TRPRST20251002c2af7928,2025-10-02,NW01,new,15,197,7,8
TRPJHB20251002d84bddc5,2025-10-02,GP01,new,16,323,7,9
TRPPTA202510020d1cfbd2,2025-10-02,GP02,new,14,257,9,10
TRPPTA202510024ec73ee7,2025-10-02,GP02,new,27,439,8,10
TRPELS2025100290e7b58d,2025-10-02,EC01,new,18,308,10,8
TRPNEL20251002e4e314d6,2025-10-02,MP01,new,14,183,10,8
TRPPLZ2025100214477209,2025-10-02,WC02,new,12,194,10,6
TRPPLZ20251002b917a2dd,2025-10-02,WC02,new,20,267,10,6
TRPCPT20251002bd27c3aa,2025-10-02,WC01,repeated,16,260,7,7
TRPJHB20251002e47e3d7d,2025-10-02,GP01,new,29,548,10,9
TRPPMB20251002ee7663a5,2025-10-02,KZN02,new,24,352,8,10
TRPJHB20251002a1e0012c,2025-10-02,GP01,new,14,303,7,8
TRPJHB20251002a8b52784,2025-10-02,GP01,new,22,459,10,9
TRPPLZ20251002d6f4648d,2025-10-02,WC02,repeated,18,190,9,7
TRPPMB2025100247217a74,2025-10-02,KZN02,new,26,308,9,8
TRPPMB202510023b43e193,2025-10-02,KZN02,new,14,254,9,9
TRPJHB20251002771411fe,2025-10-02,GP01,new,19,348,10,8
TRPJHB2025100215126a11,2025-10-02,GP01,repeated,43,743,7,10
TRPNEL2025100271a9d4ba,2025-10-02,MP01,new,17,289,8,9
TRPCPT20251002f1356fd5,2025-10-02,WC01,repeated,19,225,4,1
TRPCPT20251002e1a40313,2025-10-02,WC01,new,19,250,6,8
TRPJHB20251002170f5e11,2025-10-02,GP01,new,26,537,8,10
TRPJHB2025100271431487,2025-10-02,GP01,new,39,736,9,9
TRPRST20251002a1bc0026,2025-10-02,NW01,new,15,163,10,9
TRPCPT20251002d6cfeec5,2025-10-02,WC01,new,15,190,9,8
TRPPLZ202510028a884c41,2025-10-02,WC02,repeated,19,252,7,7
TRPNEL2025100219df6f7a,2025-10-02,MP01,new,38,498,9,9
TRPNEL20251002237e95e6,2025-10-02,MP01,repeated,27,386,10,9
TRPJHB20251002d516b6f8,2025-10-02,GP01,new,36,667,10,8
TRPELS20251002fd378b93,2025-10-02,EC01,new,13,244,9,9
TRPPMB2025100217bf0e1b,2025-10-02,KZN02,new,14,245,10,6
TRPBFN20251002220a29d1,2025-10-02,FS01,repeated,7,58,7,6
TRPELS2025100286eabd14,2025-10-02,EC01,new,7,142,10,9
TRPJHB202510024274020c,2025-10-02,GP01,new,28,550,8,9
TRPPLZ202510023b7a5a53,2025-10-02,WC02,new,13,173,9,7
TRPPTA2025100287be4a59,2025-10-02,GP02,repeated,19,324,7,7
TRPBFN20251002ceae2b3f,2025-10-02,FS01,repeated,10,122,7,5
TRPNEL202510020c1702cf,2025-10-02,MP01,repeated,37,493,10,9
TRPCPT202510026f08ad49,2025-10-02,WC01,repeated,8,100,8,7
TRPBFN2025100234dc84df,2025-10-02,FS01,new,13,101,7,6
TRPJHB20251002610d40c2,2025-10-02,GP01,repeated,28,503,7,8
TRPDBN20251002ea5870e2,2025-10-02,KZN01,new,11,167,9,7
TRPJHB2025100261a45bf9,2025-10-02,GP01,repeated,35,629,7,8
TRPJHB202510022c7e8b0e,2025-10-02,GP01,new,39,704,7,9
TRPJHB202510020debfae7,2025-10-02,GP01,new,33,597,9,9
TRPJHB202510024290e256,2025-10-02,GP01,new,26,445,10,9
TRPNEL20251002fab6199d,2025-10-02,MP01,repeated,9,166,10,8
TRPJHB20251002bbe3729d,2025-10-02,GP01,new,43,734,9,10
TRPBFN2025100265e4a37d,2025-10-02,FS01,new,17,201,6,8
TRPJHB202510029f5f396c,2025-10-02,GP01,new,33,623,10,10
TRPJHB202510020d0abb00,2025-10-02,GP01,new,41,684,10,8
TRPDBN20251002c57788e8,2025-10-02,KZN01,repeated,5,60,7,6
TRPPMB20251002f6fcd117,2025-10-02,KZN02,new,30,367,6,8
TRPBFN20251002fba4168b,2025-10-02,FS01,new,8,86,7,7
TRPNEL20251002244385da,2025-10-02,MP01,repeated,22,367,8,8
TRPPMB20251002a20fe6a8,2025-10-02,KZN02,new,13,207,7,10
TRPDBN20251002dd2cb0f1,2025-10-02,KZN01,repeated,17,198,5,8
TRPCPT202510029474e502,2025-10-02,WC01,new,9,165,9,8
TRPJHB2025100222d48635,2025-10-02,GP01,new,28,480,8,8
TRPPMB20251002a11ee844,2025-10-02,KZN02,repeated,16,214,6,9
TRPPTA2025100270e70645,2025-10-02,GP02,new,33,541,10,10
TRPPMB202510024390c350,2025-10-02,KZN02,new,24,304,8,8
TRPRST20251002f647fabd,2025-10-02,NW01,repeated,10,148,7,5
TRPBFN202510025a2753d7,2025-10-02,FS01,new,12,126,8,7
TRPPLZ202510022a737b66,2025-10-02,WC02,new,15,204,9,8
TRPNEL202510025ee77f90,2025-10-02,MP01,repeated,24,303,7,9
TRPJHB202510024c650651,2025-10-02,GP01,new,21,323,10,8
TRPPTA20251002d10d44e5,2025-10-02,GP02,repeated,13,186,8,9
TRPJHB202510025767fd22,2025-10-02,GP01,new,38,644,8,9
TRPJHB202510029772a645,2025-10-02,GP01,repeated,33,662,9,10
TRPNEL2025100206b402f4,2025-10-02,MP01,new,29,431,8,10
TRPRST20251002718dc233,2025-10-02,NW01,repeated,16,199,8,7
TRPPLZ2025100242f0f9de,2025-10-02,WC02,new,12,149,9,6
TRPJHB20251002c0d81e15,2025-10-02,GP01,new,42,767,10,8
TRPCPT2025100214fcf8d0,2025-10-02,WC01,repeated,14,185,5,9
TRPELS20251002a9f3208f,2025-10-02,EC01,new,15,218,8,10
TRPPMB202510025da03eb3,2025-10-02,KZN02,new,14,235,6,7
TRPPLZ2025100293933996,2025-10-02,WC02,repeated,21,226,9,7
TRPELS2025100274c823c0,2025-10-02,EC01,new,11,232,10,10
TRPPMB20251002d200de46,2025-10-02,KZN02,repeated,18,228,7,8
TRPJHB20251002d3f984b0,2025-10-02,GP01,new,30,523,9,7
TRPPTA202510022ad04a35,2025-10-02,GP02,new,16,234,9,9
TRPJHB2025100268c79f84,2025-10-02,GP01,new,38,684,9,9
TRPPTA2025100239bc8afc,2025-10-02,GP02,repeated,17,259,7,9
TRPPLZ20251002da6bd142,2025-10-02,WC02,new,21,282,10,10
TRPJHB20251002f7624685,2025-10-02,GP01,new,17,313,10,10
TRPPLZ20251002536d3915,2025-10-02,WC02,repeated,8,133,9,6
TRPCPT20251002c7c9cba0,2025-10-02,WC01,new,16,195,10,5
TRPBFN20251002f57d87ad,2025-10-02,FS01,new,9,129,9,8
TRPPTA2025100211631fea,2025-10-02,GP02,new,33,522,10,10
TRPJHB20251002763f1838,2025-10-02,GP01,repeated,24,464,7,10
TRPJHB2025100262ff62ef,2025-10-02,GP01,new,47,802,7,10
TRPELS20251002c65ce115,2025-10-02,EC01,new,19,256,7,8
TRPJHB2025100299564f3f,2025-10-02,GP01,new,21,362,8,10
TRPJHB2025100202d6066c,2025-10-02,GP01,new,41,714,7,10
TRPPTA20251002a254aa87,2025-10-02,GP02,new,27,400,7,8
TRPPTA20251002028550f0,2025-10-02,GP02,new,26,401,9,10
TRPPTA202510025ee20cda,2025-10-02,GP02,new,36,538,10,9
