trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA20251108a314cb50,2025-11-08,GP02,new,13,222,9,9
TRPPLZ20251108ec12e863,2025-11-08,WC02,new,18,221,10,7
TRPJHB20251108f9ca5d31,2025-11-08,GP01,new,24,510,7,8
TRPDBN20251108bf2c8e39,2025-11-08,KZN01,repeated,8,119,6,7
TRPCPT202511088cc859c1,2025-11-08,WC01,new,5,83,9,6
TRPJHB20251108dff2bbc2,2025-11-08,GP01,repeated,40,767,8,9
TRPJHB2025110879a115a9,2025-11-08,GP01,repeated,37,599,10,10
TRPCPT202511087485096f,2025-11-08,WC01,repeated,21,271,4,9
TRPJHB20251108bdd54026,2025-11-08,GP01,new,13,304,9,9
TRPCPT20251108670f765f,2025-11-08,WC01,new,12,162,8,7
TRPBFN20251108a014a351,2025-11-08,FS01,repeated,6,68,5,9
TRPPMB20251108858280e6,2025-11-08,KZN02,new,35,484,10,7
TRPPLZ2025110820f89699,2025-11-08,WC02,new,11,144,8,9
TRPPTA202511084fdec4c3,2025-11-08,GP02,repeated,26,402,7,10
TRPPTA20251108d5abc0da,2025-11-08,GP02,new,29,461,7,9
TRPPMB20251108c8078dbc,2025-11-08,KZN02,new,17,247,9,8
TRPDBN202511086a601c6c,2025-11-08,KZN01,repeated,17,197,8,6
TRPJHB20251108cbdbf6a6,2025-11-08,GP01,repeated,31,610,7,7
TRPJHB2025110851080c13,2025-11-08,GP01,new,23,464,9,8
TRPNEL202511089577ec10,2025-11-08,MP01,repeated,9,183,8,9
TRPPMB20251108dca5c3d8,2025-11-08,KZN02,new,33,499,8,9
TRPJHB20251108d97ea83d,2025-11-08,GP01,new,45,768,9,9
TRPPLZ20251108d5315fd2,2025-11-08,WC02,new,21,248,10,9
TRPPTA20251108e89d3498,2025-11-08,GP02,repeated,23,410,8,10
TRPDBN20251108a043b4df,2025-11-08,KZN01,repeated,15,156,5,5
TRPJHB2025110856b5c7ac,2025-11-08,GP01,new,34,620,10,8
TRPPMB20251108e829f724,2025-11-08,KZN02,repeated,21,323,7,9
TRPPLZ20251108eadf31a8,2025-11-08,WC02,new,18,259,8,9
TRPDBN202511085220dcb5,2025-11-08,KZN01,repeated,19,196,4,5
TRPBFN2025110898b16ff9,2025-11-08,FS01,new,15,172,8,6
TRPJHB202511088b9cf566,2025-11-08,GP01,new,22,451,8,9
TRPDBN202511087e2e382c,2025-11-08,KZN01,new,9,105,6,6
TRPDBN20251108ef8f5bf3,2025-11-08,KZN01,repeated,8,91,7,5
TRPJHB20251108bab70fa8,2025-11-08,GP01,repeated,30,514,9,10
TRPELS202511082784149b,2025-11-08,EC01,new,15,249,7,7
TRPPMB202511080cbb5189,2025-11-08,KZN02,new,23,283,7,7
TRPPLZ202511081af018c3,2025-11-08,WC02,new,14,184,9,8
TRPPLZ20251108d0f74547,2025-11-08,WC02,new,22,251,7,9
TRPPTA202511080d2d7ffa,2025-11-08,GP02,repeated,23,296,10,10
TRPPMB2025110838957a02,2025-11-08,KZN02,new,16,265,6,8
TRPBFN2025110894560374,2025-11-08,FS01,new,8,136,6,6
TRPBFN202511082e88bb5a,2025-11-08,FS01,new,7,75,8,7
TRPELS20251108c08f9ddb,2025-11-08,EC01,new,24,399,8,8
TRPPTA2025110862808f08,2025-11-08,GP02,new,16,285,9,10
TRPCPT20251108a052f875,2025-11-08,WC01,repeated,12,121,6,9
TRPDBN20251108ccfb28c4,2025-11-08,KZN01,repeated,11,157,8,7
TRPJHB20251108c90897ff,2025-11-08,GP01,new,32,583,10,8
TRPNEL20251108bc9db164,2025-11-08,MP01,new,20,283,7,10
TRPJHB202511087e70010c,2025-11-08,GP01,repeated,44,772,8,10
TRPJHB2025110891e14c13,2025-11-08,GP01,new,40,654,10,9
